245298,184
245299,184
245300,183
245301,183
245302,184
245303,184
245304,184
245305,184
245306,184
245307,184
245308,183
245309,184
245310,184
245311,184
245312,184
245313,184
245314,184
245315,184
245316,184
245317,184
245318,184
245319,184
245320,184
245321,184
245322,184
245323,184
245324,184
245325,184
245326,184
245327,184
245328,184
245329,184
245330,184
245331,184
245332,184
245333,184
245334,184
245335,184
245336,184
245337,184
245338,184
245339,184
245340,184
245341,184
245342,184
245343,184
245344,184
245345,184
245346,184
245347,184
245348,184
245349,184
245350,184
245351,184
245352,184
245353,184
245354,184
245355,184
245356,184
245357,184
245358,184
245359,184
245360,184
245361,184
245362,184
245363,184
245364,185
245365,185
245366,185
245367,185
245368,184
245369,184
245370,184
245371,185
245372,185
245373,185
245374,185
245375,185
245376,184
245377,185
245378,185
245379,185
245380,185
245381,185
245382,185
245383,185
245384,185
245385,185
245386,185
245387,185
245388,185
245389,185
245390,185
245391,185
245392,185
245393,185
245394,185
245395,185
245396,185
245397,185
245398,186
245399,184
245400,185
245401,185
245402,186
245403,184
245404,185
245405,185
245406,185
245407,185
245408,185
245409,185
245410,185
245411,185
245412,185
245413,185
245414,185
245415,186
245416,185
245417,185
245418,185
245419,185
245420,185
245421,186
245422,185
245423,185
245424,185
245425,185
245426,185
245427,185
245428,185
245429,186
245430,185
245431,186
245432,185
245433,185
245434,185
245435,185
245436,185
245437,185
245438,185
245439,186
245440,185
245441,185
245442,185
245443,185
245444,185
245445,186
245446,186
245447,186
245448,185
245449,185
245450,186
245451,186
245452,186
245453,186
245454,186
245455,186
245456,186
245457,186
245458,186
245459,186
245460,186
245461,186
245462,186
245463,186
245464,186
245465,186
245466,186
245467,186
245468,186
245469,186
245470,186
245471,186
245472,186
245473,186
245474,186
245475,186
245476,186
245477,186
245478,186
245479,186
245480,186
245481,186
245482,186
245483,186
245484,186
245485,186
245486,186
245487,186
245488,186
245489,186
245490,186
245491,186
245492,186
245493,186
245494,186
245495,186
245496,186
245497,186
245498,186
245499,186
245500,186
245501,186
245502,186
245503,186
245504,186
245505,186
245506,186
245507,186
245508,186
245509,186
245510,186
245511,187
245512,186
245513,186
245514,186
245515,186
245516,186
245517,187
245518,186
245519,187
245520,187
245521,186
245522,186
245523,186
245524,186
245525,187
245526,187
245527,187
245528,186
245529,187
245530,186
245531,186
245532,187
245533,187
245534,187
245535,187
245536,186
245537,187
245538,187
245539,187
245540,187
245541,187
245542,187
245543,187
245544,187
245545,187
245546,187
245547,187
245548,187
245549,187
245550,187
245551,187
245552,187
245553,187
245554,187
245555,187
245556,187
245557,187
245558,187
245559,187
245560,187
245561,187
245562,187
245563,187
245564,187
245565,187
245566,187
245567,187
245568,187
245569,187
245570,187
245571,187
245572,187
245573,187
245574,187
245575,187
245576,187
245577,187
245578,187
245579,187
245580,187
245581,188
245582,187
245583,187
245584,187
245585,187
245586,187
245587,187
245588,187
245589,188
245590,188
245591,188
245592,187
245593,187
245594,187
245595,188
245596,188
245597,188
245598,188
245599,188
245600,187
245601,187
245602,188
245603,188
245604,188
245605,188
245606,188
245607,188
245608,188
245609,188
245610,188
245611,188
245612,188
245613,188
245614,188
245615,188
245616,188
245617,188
245618,188
245619,188
245620,188
245621,188
245622,188
245623,188
245624,188
245625,188
245626,188
245627,188
245628,188
245629,188
245630,188
245631,188
245632,188
245633,188
245634,188
245635,188
245636,188
245637,188
245638,188
245639,188
245640,188
245641,188
245642,188
245643,188
245644,188
245645,189
245646,188
245647,188
245648,188
245649,188
245650,188
245651,188
245652,188
245653,188
245654,188
245655,188
245656,188
245657,188
245658,188
245659,188
245660,188
245661,189
245662,188
245663,189
245664,188
245665,188
245666,189
245667,188
245668,189
245669,189
245670,189
245671,189
245672,188
245673,189
245674,189
245675,189
245676,189
245677,189
245678,189
245679,189
245680,189
245681,189
245682,189
245683,189
245684,189
245685,189
245686,189
245687,189
245688,189
245689,189
245690,189
245691,189
245692,189
245693,189
245694,189
245695,189
245696,189
245697,189
245698,189
245699,189
245700,189
245701,189
245702,189
245703,189
245704,189
245705,189
245706,189
245707,189
245708,189
245709,189
245710,189
245711,189
245712,189
245713,189
245714,189
245715,189
245716,189
245717,189
245718,189
245719,189
245720,189
245721,189
245722,189
245723,189
245724,189
245725,190
245726,189
245727,189
245728,189
245729,189
245730,189
245731,189
245732,189
245733,190
245734,189
245735,190
245736,189
245737,189
245738,190
245739,190
245740,189
245741,190
245742,189
245743,190
245744,190
245745,190
245746,190
245747,190
245748,190
245749,190
245750,190
245751,190
245752,190
245753,190
245754,190
245755,190
245756,190
245757,190
245758,190
245759,190
245760,190
245761,190
245762,190
245763,190
245764,190
245765,190
245766,190
245767,190
245768,190
245769,190
245770,190
245771,190
245772,190
245773,190
245774,190
245775,190
245776,190
245777,190
245778,190
245779,190
245780,190
245781,190
245782,190
245783,190
245784,190
245785,190
245786,190
245787,190
245788,190
245789,190
245790,190
245791,190
245792,190
245793,190
245794,190
245795,190
245796,190
245797,191
245798,190
245799,190
245800,190
245801,190
245802,190
245803,190
245804,190
245805,191
245806,190
245807,191
245808,190
245809,190
245810,190
245811,190
245812,191
245813,191
245814,190
245815,191
245816,190
245817,190
245818,191
245819,191
245820,191
245821,191
245822,191
245823,191
245824,191
245825,191
245826,191
245827,191
245828,191
245829,191
245830,191
245831,191
245832,191
245833,191
245834,191
245835,191
245836,191
245837,191
245838,191
245839,191
245840,191
245841,191
245842,191
245843,191
245844,191
245845,191
245846,191
245847,191
245848,191
245849,191
245850,191
245851,191
245852,191
245853,191
245854,191
245855,191
245856,191
245857,191
245858,191
245859,191
245860,191
245861,191
245862,191
245863,191
245864,191
245865,191
245866,191
245867,191
245868,191
245869,191
245870,191
245871,191
245872,191
245873,191
245874,191
245875,191
245876,192
245877,192
245878,192
245879,192
245880,192
245881,191
245882,191
245883,192
245884,192
245885,192
245886,192
245887,192
245888,192
245889,192
245890,192
245891,192
245892,192
245893,192
245894,192
245895,192
245896,192
245897,192
245898,192
245899,192
245900,192
245901,192
245902,192
245903,192
245904,192
245905,192
245906,192
245907,192
245908,192
245909,192
245910,192
245911,192
245912,192
245913,192
245914,192
245915,192
245916,192
245917,192
245918,192
245919,192
245920,192
245921,192
245922,192
245923,192
245924,192
245925,192
245926,192
245927,192
245928,192
245929,192
245930,192
245931,192
245932,192
245933,192
245934,192
245935,192
245936,192
245937,192
245938,192
245939,192
245940,192
245941,193
245942,192
245943,192
245944,192
245945,192
245946,192
245947,192
245948,192
245949,193
245950,192
245951,193
245952,192
245953,192
245954,193
245955,193
245956,193
245957,193
245958,193
245959,193
245960,193
245961,192
245962,193
245963,193
245964,193
245965,193
245966,193
245967,193
245968,193
245969,193
245970,193
245971,193
245972,193
245973,193
245974,193
245975,193
245976,193
245977,193
245978,193
245979,193
245980,193
245981,193
245982,193
245983,193
245984,193
245985,193
245986,193
245987,193
245988,193
245989,193
245990,193
245991,193
245992,193
245993,193
245994,193
245995,193
245996,193
245997,193
245998,193
245999,193
246000,193
246001,193
246002,193
246003,193
246004,193
246005,194
246006,193
246007,193
246008,193
246009,193
246010,193
246011,193
246012,194
246013,194
246014,193
246015,194
246016,193
246017,193
246018,194
246019,193
246020,194
246021,194
246022,193
246023,194
246024,193
246025,194
246026,194
246027,194
246028,194
246029,194
246030,194
246031,194
246032,194
246033,194
246034,194
246035,194
246036,194
246037,194
246038,194
246039,194
246040,194
246041,194
246042,194
246043,194
246044,194
246045,194
246046,194
246047,194
246048,194
246049,194
246050,194
246051,194
246052,194
246053,194
246054,194
246055,194
246056,194
246057,194
246058,194
246059,194
246060,194
246061,194
246062,194
246063,194
246064,194
246065,194
246066,194
246067,194
246068,194
246069,195
246070,194
246071,195
246072,194
246073,194
246074,194
246075,194
246076,195
246077,194
246078,194
246079,194
246080,194
246081,194
246082,194
246083,194
246084,195
246085,195
246086,195
246087,195
246088,194
246089,195
246090,195
246091,195
246092,195
246093,195
246094,195
246095,195
246096,195
246097,195
246098,195
246099,195
246100,195
246101,195
246102,195
246103,195
246104,195
246105,195
246106,195
246107,195
246108,195
246109,195
246110,195
246111,195
246112,195
246113,195
246114,195
246115,195
246116,195
246117,195
246118,195
246119,195
246120,195
246121,195
246122,195
246123,195
246124,195
246125,195
246126,195
246127,195
246128,195
246129,195
246130,195
246131,195
246132,195
246133,195
246134,195
246135,195
246136,195
246137,195
246138,195
246139,195
246140,195
246141,195
246142,195
246143,195
246144,195
246145,195
246146,195
246147,195
246148,196
246149,196
246150,196
246151,195
246152,195
246153,195
246154,196
246155,196
246156,196
246157,196
246158,196
246159,196
246160,195
246161,195
246162,196
246163,196
246164,196
246165,196
246166,196
246167,196
246168,195
246169,196
246170,196
246171,196
246172,196
246173,196
246174,196
246175,196
246176,196
246177,196
246178,196
246179,196
246180,196
246181,196
246182,196
246183,196
246184,196
246185,196
246186,196
246187,196
246188,196
246189,196
246190,196
246191,196
246192,196
246193,196
246194,196
246195,196
246196,196
246197,196
246198,196
246199,196
246200,196
246201,196
246202,196
246203,196
246204,196
246205,197
246206,196
246207,196
246208,196
246209,196
246210,196
246211,196
246212,196
246213,197
246214,197
246215,196
246216,196
246217,196
246218,196
246219,197
246220,197
246221,197
246222,197
246223,197
246224,197
246225,196
246226,197
246227,197
246228,197
246229,197
246230,197
246231,197
246232,197
246233,197
246234,197
246235,197
246236,197
246237,197
246238,197
246239,197
246240,197
246241,197
246242,197
246243,197
246244,197
246245,197
246246,197
246247,197
246248,197
246249,197
246250,197
246251,197
246252,197
246253,197
246254,197
246255,197
246256,197
246257,197
246258,197
246259,197
246260,197
246261,197
246262,197
246263,197
246264,197
246265,197
246266,197
246267,197
246268,197
246269,197
246270,197
246271,198
246272,197
246273,197
246274,197
246275,197
246276,197
246277,198
246278,197
246279,197
246280,197
246281,197
246282,197
246283,197
246284,197
246285,198
246286,197
246287,197
246288,197
246289,197
246290,198
246291,197
246292,198
246293,198
246294,198
246295,198
246296,197
246297,197
246298,198
246299,198
246300,198
246301,198
246302,198
246303,198
246304,198
246305,198
246306,198
246307,198
246308,198
246309,198
246310,198
246311,198
246312,198
246313,198
246314,198
246315,198
246316,198
246317,198
246318,198
246319,198
246320,198
246321,198
246322,198
246323,198
246324,198
246325,198
246326,198
246327,198
246328,198
246329,198
246330,198
246331,198
246332,199
246333,198
246334,198
246335,198
246336,198
246337,198
246338,198
246339,198
246340,198
246341,199
246342,198
246343,199
246344,198
246345,198
246346,198
246347,198
246348,198
246349,199
246350,198
246351,199
246352,199
246353,198
246354,199
246355,199
246356,199
246357,199
246358,199
246359,199
246360,198
246361,199
246362,199
246363,199
246364,199
246365,199
246366,199
246367,199
246368,199
246369,199
246370,199
246371,199
246372,199
246373,199
246374,199
246375,199
246376,199
246377,199
246378,199
246379,199
246380,199
246381,199
246382,199
246383,199
246384,199
246385,199
246386,199
246387,199
246388,199
246389,199
246390,199
246391,199
246392,199
246393,199
246394,199
246395,199
246396,199
246397,199
246398,199
246399,199
246400,199
246401,199
246402,199
246403,199
246404,199
246405,199
246406,199
246407,199
246408,199
246409,199
246410,199
246411,199
246412,199
246413,199
246414,199
246415,199
246416,199
246417,199
246418,199
246419,199
246420,199
246421,199
246422,199
246423,199
246424,199
246425,199
246426,199
246427,200
246428,200
246429,200
246430,200
246431,200
246432,200
246433,200
246434,200
246435,200
246436,200
246437,200
246438,200
246439,200
246440,200
246441,200
246442,200
246443,200
246444,200
246445,200
246446,200
246447,200
246448,200
246449,200
246450,200
246451,200
246452,200
246453,200
246454,200
246455,200
246456,200
246457,200
246458,200
246459,200
246460,200
246461,200
246462,200
246463,200
246464,200
246465,200
246466,200
246467,200
246468,200
246469,200
246470,200
246471,200
246472,200
246473,200
246474,200
246475,200
246476,200
246477,200
246478,200
246479,200
246480,200
246481,200
246482,200
246483,200
246484,200
246485,200
246486,200
246487,200
246488,200
246489,200
246490,200
246491,200
246492,200
246493,201
246494,200
246495,201
246496,200
246497,200
246498,200
246499,200
246500,200
246501,201
246502,201
246503,201
246504,200
246505,200
246506,200
246507,200
246508,201
246509,201
246510,201
246511,201
246512,200
246513,200
246514,201
246515,201
246516,201
246517,201
246518,201
246519,201
246520,201
246521,201
246522,201
246523,201
246524,201
246525,201
246526,201
246527,201
246528,201
246529,201
246530,201
246531,201
246532,201
246533,201
246534,201
246535,201
246536,201
246537,201
246538,201
246539,201
246540,201
246541,201
246542,201
246543,201
246544,201
246545,201
246546,201
246547,201
246548,201
246549,201
246550,201
246551,201
246552,201
246553,201
246554,201
246555,201
246556,201
246557,201
246558,201
246559,201
246560,201
246561,201
246562,201
246563,201
246564,201
246565,201
246566,202
246567,201
246568,201
246569,201
246570,202
246571,202
246572,202
246573,202
246574,202
246575,202
246576,202
246577,201
246578,202
246579,202
246580,202
246581,202
246582,202
246583,202
246584,202
246585,202
246586,202
246587,202
246588,202
246589,202
246590,202
246591,202
246592,202
246593,202
246594,202
246595,202
246596,202
246597,202
246598,202
246599,202
246600,202
246601,202
246602,202
246603,202
246604,202
246605,202
246606,202
246607,202
246608,202
246609,202
246610,202
246611,202
246612,202
246613,202
246614,202
246615,202
246616,202
246617,202
246618,202
246619,202
246620,202
246621,202
246622,202
246623,202
246624,202
246625,202
246626,202
246627,202
246628,202
246629,202
246630,202
246631,202
246632,202
246633,202
246634,202
246635,202
246636,202
246637,203
246638,202
246639,203
246640,202
246641,202
246642,202
246643,202
246644,202
246645,203
246646,202
246647,203
246648,202
246649,202
246650,202
246651,202
246652,202
246653,203
246654,203
246655,203
246656,202
246657,202
246658,203
246659,203
246660,203
246661,203
246662,203
246663,203
246664,203
246665,203
246666,203
246667,203
246668,203
246669,203
246670,203
246671,203
246672,203
246673,203
246674,203
246675,203
246676,203
246677,203
246678,203
246679,203
246680,203
246681,203
246682,203
246683,203
246684,203
246685,203
246686,203
246687,203
246688,203
246689,203
246690,203
246691,203
246692,203
246693,203
246694,203
246695,203
246696,203
246697,203
246698,203
246699,203
246700,203
246701,203
246702,203
246703,203
246704,203
246705,203
246706,203
246707,203
246708,203
246709,203
246710,203
246711,203
246712,203
246713,203
246714,203
246715,203
246716,203
246717,203
246718,203
246719,204
246720,203
246721,203
246722,203
246723,204
246724,204
246725,204
246726,203
246727,204
246728,203
246729,203
246730,204
246731,204
246732,204
246733,204
246734,204
246735,204
246736,203
246737,203
246738,204
246739,204
246740,204
246741,204
246742,204
246743,204
246744,204
246745,204
246746,204
246747,204
246748,204
246749,204
246750,204
246751,204
246752,204
246753,204
246754,204
246755,204
246756,204
246757,204
246758,204
246759,204
246760,204
246761,204
246762,204
246763,204
246764,204
246765,204
246766,204
246767,204
246768,204
246769,204
246770,204
246771,204
246772,204
246773,204
246774,204
246775,204
246776,204
246777,204
246778,204
246779,204
246780,204
246781,204
246782,204
246783,204
246784,204
246785,204
246786,204
246787,204
246788,204
246789,204
246790,204
246791,204
246792,204
246793,204
246794,204
246795,204
246796,204
246797,205
246798,203
246799,205
246800,204
246801,204
246802,204
246803,204
246804,205
246805,205
246806,205
246807,204
246808,204
246809,205
246810,204
246811,205
246812,205
246813,205
246814,205
246815,205
246816,205
246817,204
246818,205
246819,205
246820,205
246821,205
246822,205
246823,205
246824,205
246825,205
246826,205
246827,205
246828,205
246829,205
246830,205
246831,205
246832,205
246833,205
246834,205
246835,205
246836,205
246837,205
246838,205
246839,205
246840,205
246841,205
246842,205
246843,205
246844,205
246845,205
246846,205
246847,205
246848,205
246849,205
246850,205
246851,205
246852,205
246853,205
246854,205
246855,205
246856,205
246857,205
246858,205
246859,205
246860,205
246861,205
246862,205
246863,205
246864,205
246865,205
246866,205
246867,205
246868,205
246869,205
246870,205
246871,205
246872,205
246873,205
246874,205
246875,205
246876,205
246877,205
246878,205
246879,205
246880,205
246881,205
246882,205
246883,205
246884,205
246885,205
246886,205
246887,206
246888,205
246889,205
246890,205
246891,205
246892,206
246893,206
246894,205
246895,206
246896,206
246897,205
246898,206
246899,205
246900,206
246901,206
246902,206
246903,206
246904,206
246905,206
246906,206
246907,206
246908,206
246909,206
246910,206
246911,206
246912,206
246913,206
246914,206
246915,206
246916,206
246917,206
246918,206
246919,206
246920,206
246921,206
246922,206
246923,206
246924,206
246925,206
246926,206
246927,206
246928,206
246929,206
246930,206
246931,206
246932,206
246933,206
246934,206
246935,206
246936,206
246937,206
246938,206
246939,206
246940,206
246941,206
246942,206
246943,206
246944,206
246945,206
246946,206
246947,206
246948,206
246949,206
246950,206
246951,206
246952,206
246953,206
246954,206
246955,206
246956,206
246957,206
246958,206
246959,206
246960,206
246961,206
246962,206
246963,206
246964,207
246965,206
246966,206
246967,207
246968,206
246969,206
246970,206
246971,206
246972,206
246973,206
246974,206
246975,207
246976,206
246977,206
246978,206
246979,207
246980,207
246981,207
246982,207
246983,207
246984,206
246985,206
246986,207
246987,207
246988,207
246989,207
246990,207
246991,207
246992,207
246993,207
246994,207
246995,207
246996,207
246997,207
246998,207
246999,207
247000,207
247001,207
247002,207
247003,207
247004,207
247005,207
247006,207
247007,207
247008,207
247009,207
247010,207
247011,207
247012,207
247013,207
247014,207
247015,207
247016,207
247017,207
247018,207
247019,207
247020,207
247021,207
247022,207
247023,207
247024,207
247025,207
247026,207
247027,207
247028,207
247029,207
247030,207
247031,207
247032,207
247033,207
247034,207
247035,207
247036,208
247037,207
247038,208
247039,207
247040,207
247041,207
247042,208
247043,206
247044,207
247045,208
247046,207
247047,207
247048,207
247049,207
247050,207
247051,208
247052,207
247053,208
247054,207
247055,207
247056,208
247057,207
247058,208
247059,207
247060,208
247061,208
247062,208
247063,208
247064,207
247065,208
247066,208
247067,208
247068,208
247069,208
247070,208
247071,208
247072,208
247073,208
247074,208
247075,208
247076,207
247077,208
247078,208
247079,208
247080,208
247081,208
247082,207
247083,208
247084,208
247085,208
247086,208
247087,208
247088,208
247089,208
247090,208
247091,208
247092,208
247093,208
247094,208
247095,208
247096,208
247097,208
247098,208
247099,208
247100,208
247101,208
247102,208
247103,208
247104,208
247105,208
247106,208
247107,208
247108,208
247109,208
247110,208
247111,208
247112,208
247113,208
247114,208
247115,208
247116,208
247117,208
247118,208
247119,208
247120,208
247121,208
247122,208
247123,208
247124,208
247125,208
247126,208
247127,208
247128,208
247129,208
247130,208
247131,208
247132,208
247133,208
247134,208
247135,208
247136,208
247137,208
247138,208
247139,208
247140,208
247141,208
247142,208
247143,209
247144,208
247145,208
247146,208
247147,209
247148,208
247149,209
247150,208
247151,209
247152,208
247153,208
247154,209
247155,209
247156,209
247157,209
247158,208
247159,209
247160,208
247161,209
247162,208
247163,209
247164,209
247165,209
247166,209
247167,209
247168,209
247169,208
247170,209
247171,209
247172,209
247173,209
247174,209
247175,209
247176,209
247177,209
247178,209
247179,209
247180,209
247181,209
247182,209
247183,209
247184,209
247185,209
247186,209
247187,209
247188,209
247189,209
247190,209
247191,209
247192,209
247193,209
247194,209
247195,209
247196,209
247197,209
247198,209
247199,209
247200,209
247201,209
247202,209
247203,209
247204,209
247205,209
247206,209
247207,209
247208,209
247209,209
247210,209
247211,209
247212,209
247213,209
247214,209
247215,209
247216,209
247217,209
247218,209
247219,209
247220,209
247221,209
247222,209
247223,209
247224,209
247225,209
247226,209
247227,209
247228,209
247229,209
247230,209
247231,210
247232,209
247233,209
247234,209
247235,209
247236,210
247237,210
247238,209
247239,210
247240,209
247241,209
247242,210
247243,210
247244,209
247245,210
247246,210
247247,210
247248,210
247249,210
247250,210
247251,209
247252,210
247253,210
247254,210
247255,210
247256,210
247257,210
247258,210
247259,210
247260,210
247261,210
247262,210
247263,210
247264,210
247265,210
247266,210
247267,210
247268,210
247269,210
247270,210
247271,210
247272,210
247273,210
247274,210
247275,210
247276,210
247277,211
247278,209
247279,210
247280,210
247281,210
247282,209
247283,211
247284,210
247285,210
247286,210
247287,210
247288,210
247289,210
247290,210
247291,210
247292,210
247293,210
247294,210
247295,210
247296,210
247297,210
247298,210
247299,210
247300,210
247301,210
247302,210
247303,210
247304,210
247305,210
247306,210
247307,210
247308,210
247309,210
247310,210
247311,210
247312,210
247313,210
247314,210
247315,210
247316,210
247317,211
247318,210
247319,211
247320,210
247321,210
247322,210
247323,210
247324,210
247325,211
247326,210
247327,211
247328,210
247329,210
247330,211
247331,211
247332,211
247333,211
247334,211
247335,211
247336,210
247337,210
247338,211
247339,211
247340,211
247341,211
247342,211
247343,211
247344,211
247345,211
247346,211
247347,211
247348,211
247349,211
247350,211
247351,211
247352,211
247353,211
247354,211
247355,211
247356,211
247357,211
247358,211
247359,211
247360,211
247361,211
247362,211
247363,211
247364,211
247365,211
247366,211
247367,211
247368,211
247369,211
247370,211
247371,211
247372,211
247373,211
247374,211
247375,211
247376,211
247377,211
247378,211
247379,211
247380,211
247381,211
247382,211
247383,211
247384,211
247385,211
247386,211
247387,211
247388,211
247389,211
247390,211
247391,211
247392,211
247393,211
247394,211
247395,211
247396,211
247397,211
247398,211
247399,211
247400,211
247401,211
247402,211
247403,211
247404,211
247405,212
247406,211
247407,212
247408,211
247409,211
247410,211
247411,211
247412,211
247413,212
247414,211
247415,212
247416,211
247417,211
247418,211
247419,211
247420,211
247421,212
247422,211
247423,212
247424,211
247425,211
247426,212
247427,211
247428,212
247429,212
247430,212
247431,212
247432,212
247433,212
247434,212
247435,212
247436,212
247437,212
247438,212
247439,212
247440,212
247441,212
247442,212
247443,212
247444,212
247445,212
247446,212
247447,212
247448,212
247449,212
247450,212
247451,212
247452,212
247453,212
247454,212
247455,212
247456,212
247457,212
247458,212
247459,212
247460,212
247461,212
247462,212
247463,212
247464,212
247465,212
247466,212
247467,212
247468,212
247469,212
247470,212
247471,212
247472,212
247473,212
247474,212
247475,212
247476,212
247477,212
247478,212
247479,212
247480,212
247481,212
247482,212
247483,212
247484,212
247485,212
247486,212
247487,212
247488,212
247489,212
247490,212
247491,212
247492,212
247493,212
247494,212
247495,212
247496,212
247497,212
247498,212
247499,212
247500,212
247501,213
247502,212
247503,212
247504,212
247505,212
247506,212
247507,212
247508,212
247509,213
247510,212
247511,213
247512,212
247513,212
247514,213
247515,213
247516,213
247517,213
247518,212
247519,212
247520,212
247521,212
247522,213
247523,213
247524,213
247525,213
247526,213
247527,213
247528,212
247529,213
247530,213
247531,213
247532,213
247533,213
247534,213
247535,213
247536,212
247537,213
247538,213
247539,213
247540,213
247541,213
247542,213
247543,213
247544,213
247545,213
247546,213
247547,213
247548,213
247549,213
247550,213
247551,213
247552,213
247553,213
247554,213
247555,213
247556,213
247557,213
247558,213
247559,213
247560,213
247561,213
247562,213
247563,213
247564,213
247565,213
247566,213
247567,213
247568,213
247569,213
247570,213
247571,213
247572,213
247573,213
247574,213
247575,213
247576,213
247577,213
247578,213
247579,213
247580,213
247581,213
247582,213
247583,213
247584,213
247585,213
247586,213
247587,213
247588,213
247589,213
247590,213
247591,214
247592,213
247593,213
247594,213
247595,213
247596,213
247597,214
247598,213
247599,213
247600,213
247601,213
247602,214
247603,214
247604,213
247605,214
247606,214
247607,214
247608,213
247609,213
247610,214
247611,214
247612,214
247613,214
247614,213
247615,214
247616,214
247617,213
247618,214
247619,214
247620,214
247621,214
247622,214
247623,214
247624,213
247625,213
247626,214
247627,214
247628,214
247629,214
247630,214
247631,214
247632,214
247633,214
247634,214
247635,214
247636,214
247637,214
247638,214
247639,214
247640,214
247641,214
247642,214
247643,214
247644,214
247645,214
247646,214
247647,214
247648,214
247649,214
247650,214
247651,214
247652,214
247653,214
247654,214
247655,214
247656,214
247657,214
247658,214
247659,214
247660,214
247661,214
247662,214
247663,214
247664,214
247665,214
247666,214
247667,214
247668,214
247669,214
247670,214
247671,214
247672,214
247673,214
247674,214
247675,214
247676,214
247677,214
247678,214
247679,214
247680,214
247681,214
247682,214
247683,214
247684,214
247685,214
247686,214
247687,214
247688,214
247689,214
247690,214
247691,214
247692,214
247693,215
247694,214
247695,215
247696,214
247697,214
247698,214
247699,214
247700,214
247701,215
247702,215
247703,215
247704,214
247705,214
247706,214
247707,214
247708,215
247709,215
247710,215
247711,215
247712,214
247713,215
247714,215
247715,215
247716,215
247717,215
247718,215
247719,215
247720,215
247721,215
247722,215
247723,215
247724,215
247725,215
247726,215
247727,215
247728,215
247729,215
247730,215
247731,215
247732,215
247733,215
247734,215
247735,215
247736,215
247737,215
247738,215
247739,215
247740,215
247741,215
247742,215
247743,215
247744,215
247745,215
247746,215
247747,215
247748,215
247749,215
247750,215
247751,215
247752,215
247753,215
247754,215
247755,215
247756,215
247757,215
247758,215
247759,215
247760,215
247761,215
247762,215
247763,215
247764,215
247765,215
247766,215
247767,215
247768,215
247769,215
247770,215
247771,215
247772,215
247773,215
247774,215
247775,215
247776,215
247777,215
247778,215
247779,215
247780,215
247781,215
247782,215
247783,215
247784,215
247785,215
247786,215
247787,215
247788,215
247789,216
247790,215
247791,215
247792,215
247793,215
247794,215
247795,215
247796,215
247797,216
247798,215
247799,216
247800,215
247801,215
247802,215
247803,215
247804,215
247805,216
247806,215
247807,216
247808,215
247809,215
247810,216
247811,216
247812,215
247813,216
247814,216
247815,216
247816,215
247817,215
247818,216
247819,216
247820,216
247821,216
247822,216
247823,216
247824,216
247825,216
247826,216
247827,216
247828,216
247829,216
247830,216
247831,216
247832,216
247833,216
247834,216
247835,216
247836,216
247837,216
247838,216
247839,216
247840,216
247841,216
247842,216
247843,216
247844,216
247845,216
247846,216
247847,216
247848,216
247849,216
247850,216
247851,216
247852,216
247853,216
247854,216
247855,216
247856,216
247857,216
247858,216
247859,216
247860,216
247861,216
247862,216
247863,216
247864,216
247865,216
247866,216
247867,216
247868,216
247869,216
247870,216
247871,216
247872,216
247873,216
247874,216
247875,216
247876,216
247877,216
247878,216
247879,216
247880,216
247881,216
247882,216
247883,216
247884,216
247885,217
247886,216
247887,216
247888,216
247889,216
247890,216
247891,216
247892,216
247893,217
247894,216
247895,216
247896,216
247897,216
247898,216
247899,216
247900,216
247901,217
247902,216
247903,217
247904,216
247905,216
247906,217
247907,216
247908,217
247909,217
247910,217
247911,217
247912,217
247913,217
247914,217
247915,217
247916,217
247917,217
247918,217
247919,217
247920,217
247921,217
247922,217
247923,217
247924,217
247925,217
247926,217
247927,217
247928,217
247929,217
247930,217
247931,217
247932,217
247933,217
247934,217
247935,217
247936,217
247937,217
247938,217
247939,217
247940,217
247941,217
247942,217
247943,217
247944,217
247945,217
247946,217
247947,217
247948,217
247949,217
247950,217
247951,217
247952,217
247953,217
247954,217
247955,217
247956,217
247957,217
247958,217
247959,217
247960,217
247961,217
247962,217
247963,217
247964,217
247965,217
247966,217
247967,217
247968,217
247969,217
247970,217
247971,217
247972,217
247973,217
247974,217
247975,217
247976,217
247977,217
247978,217
247979,217
247980,217
247981,218
247982,217
247983,217
247984,217
247985,217
247986,217
247987,217
247988,217
247989,217
247990,217
247991,217
247992,217
247993,217
247994,217
247995,217
247996,217
247997,218
247998,218
247999,218
248000,217
248001,217
248002,217
248003,217
248004,218
248005,218
248006,217
248007,218
248008,217
248009,217
248010,218
248011,218
248012,218
248013,218
248014,218
248015,218
248016,217
248017,218
248018,218
248019,218
248020,218
248021,218
248022,218
248023,218
248024,218
248025,218
248026,218
248027,218
248028,218
248029,218
248030,218
248031,218
248032,218
248033,218
248034,218
248035,218
248036,218
248037,218
248038,218
248039,218
248040,218
248041,218
248042,218
248043,218
248044,218
248045,218
248046,218
248047,218
248048,218
248049,218
248050,218
248051,218
248052,218
248053,218
248054,218
248055,218
248056,218
248057,218
248058,218
248059,218
248060,218
248061,218
248062,218
248063,218
248064,218
248065,218
248066,218
248067,218
248068,218
248069,218
248070,218
248071,218
248072,218
248073,218
248074,218
248075,218
248076,218
248077,218
248078,218
248079,218
248080,218
248081,218
248082,218
248083,218
248084,218
248085,219
248086,218
248087,218
248088,218
248089,218
248090,218
248091,218
248092,218
248093,219
248094,218
248095,219
248096,218
248097,218
