197609,189
197610,201
197611,212
197612,213
197613,203
197614,191
197615,178
197616,235
197617,232
197618,228
197619,222
197620,102
197621,87
197622,73
197623,60
197624,163
197625,148
197626,133
197627,117
197628,20
197629,18
197630,18
197631,20
197632,49
197633,39
197634,31
197635,24
197636,62
197637,75
197638,90
197639,105
197640,24
197641,31
197642,39
197643,50
197644,182
197645,195
197646,207
197647,217
197648,121
197649,137
197650,153
197651,168
197652,234
197653,231
197654,225
197655,218
197656,224
197657,230
197658,234
197659,235
197660,156
197661,141
197662,125
197663,110
197664,208
197665,197
197666,185
197667,171
197668,44
197669,35
197670,27
197671,22
197672,95
197673,80
197674,67
197675,55
197676,27
197677,35
197678,44
197679,55
197680,19
197681,18
197682,19
197683,22
197684,129
197685,145
197686,160
197687,175
197688,68
197689,82
197690,97
197691,113
197692,227
197693,232
197694,234
197695,235
197696,189
197697,201
197698,212
197699,221
197700,203
197701,191
197702,178
197703,164
197704,232
197705,228
197706,222
197707,213
197708,88
197709,74
197710,60
197711,49
197712,149
197713,133
197714,118
197715,102
197716,18
197717,18
197718,20
197719,24
197720,39
197721,31
197722,24
197723,20
197724,75
197725,90
197726,105
197727,121
197728,31
197729,39
197730,50
197731,61
197732,195
197733,207
197734,216
197735,224
197736,137
197737,153
197738,168
197739,182
197740,231
197741,225
197742,218
197743,209
197744,230
197745,233
197746,235
197747,234
197748,141
197749,125
197750,110
197751,95
197752,197
197753,185
197754,171
197755,157
197756,35
197757,27
197758,22
197759,19
197760,80
197761,67
197762,55
197763,44
197764,35
197765,44
197766,55
197767,68
197768,18
197769,19
197770,22
197771,27
197772,145
197773,160
197774,175
197775,189
197776,82
197777,97
197778,113
197779,129
197780,232
197781,234
197782,235
197783,233
197784,201
197785,212
197786,221
197787,227
197788,191
197789,178
197790,164
197791,149
197792,228
197793,222
197794,214
197795,203
197796,74
197797,60
197798,49
197799,39
197800,133
197801,118
197802,102
197803,87
197804,18
197805,20
197806,24
197807,31
197808,31
197809,24
197810,20
197811,18
197812,90
197813,105
197814,121
197815,137
197816,39
197817,50
197818,61
197819,75
197820,207
197821,217
197822,224
197823,230
197824,153
197825,168
197826,182
197827,195
197828,225
197829,218
197830,208
197831,197
197832,233
197833,235
197834,234
197835,231
197836,125
197837,110
197838,94
197839,80
197840,185
197841,171
197842,156
197843,141
197844,27
197845,22
197846,19
197847,18
197848,66
197849,54
197850,44
197851,34
197852,44
197853,56
197854,68
197855,82
197856,19
197857,22
197858,27
197859,35
197860,161
197861,176
197862,189
197863,202
197864,98
197865,113
197866,129
197867,145
197868,234
197869,235
197870,232
197871,228
197872,212
197873,221
197874,228
197875,232
197876,178
197877,163
197878,148
197879,133
197880,222
197881,213
197882,203
197883,191
197884,60
197885,48
197886,38
197887,30
197888,117
197889,102
197890,87
197891,73
197892,20
197893,25
197894,31
197895,40
197896,24
197897,20
197898,18
197899,18
197900,106
197901,121
197902,137
197903,153
197904,50
197905,62
197906,76
197907,90
197908,217
197909,225
197910,230
197911,234
197912,169
197913,183
197914,196
197915,207
197916,217
197917,208
197918,197
197919,184
197920,235
197921,234
197922,230
197923,225
197924,109
197925,94
197926,79
197927,66
197928,170
197929,155
197930,140
197931,124
197932,22
197933,19
197934,18
197935,19
197936,54
197937,43
197938,34
197939,27
197940,56
197941,69
197942,83
197943,98
197944,22
197945,28
197946,35
197947,45
197948,176
197949,190
197950,202
197951,213
197952,114
197953,130
197954,146
197955,161
197956,234
197957,232
197958,228
197959,221
197960,221
197961,228
197962,232
197963,235
197964,162
197965,147
197966,132
197967,116
197968,213
197969,202
197970,190
197971,177
197972,48
197973,38
197974,30
197975,24
197976,101
197977,86
197978,73
197979,60
197980,25
197981,32
197982,40
197983,51
197984,20
197985,18
197986,18
197987,20
197988,123
197989,139
197990,154
197991,170
197992,63
197993,77
197994,91
197995,107
197996,225
197997,231
197998,234
197999,235
198000,184
198001,197
198002,208
198003,217
198004,207
198005,196
198006,183
198007,169
198008,234
198009,230
198010,225
198011,217
198012,93
198013,78
198014,65
198015,53
198016,154
198017,139
198018,123
198019,108
198020,19
198021,18
198022,19
198023,22
198024,42
198025,33
198026,26
198027,21
198028,70
198029,84
198030,99
198031,115
198032,28
198033,36
198034,46
198035,57
198036,191
198037,203
198038,213
198039,222
198040,131
198041,147
198042,163
198043,177
198044,232
198045,227
198046,221
198047,212
198048,228
198049,233
198050,235
198051,235
198052,146
198053,131
198054,115
198055,100
198056,201
198057,189
198058,176
198059,161
198060,38
198061,29
198062,23
198063,19
198064,85
198065,71
198066,58
198067,47
198068,32
198069,41
198070,52
198071,64
198072,18
198073,18
198074,21
198075,25
198076,140
198077,156
198078,171
198079,185
198080,78
198081,92
198082,108
198083,124
198084,231
198085,234
198086,235
198087,233
198088,197
198089,209
198090,218
198091,226
198092,195
198093,182
198094,168
198095,153
198096,230
198097,224
198098,216
198099,206
198100,77
198101,64
198102,52
198103,41
198104,138
198105,122
198106,106
198107,91
198108,18
198109,19
198110,23
198111,29
198112,33
198113,26
198114,21
198115,18
198116,86
198117,101
198118,117
198119,133
198120,37
198121,47
198122,58
198123,71
198124,204
198125,214
198126,222
198127,229
198128,149
198129,164
198130,179
198131,192
198132,227
198133,220
198134,211
198135,200
198136,233
198137,235
198138,234
198139,232
198140,129
198141,113
198142,98
198143,83
198144,188
198145,174
198146,160
198147,145
198148,29
198149,23
198150,19
198151,18
198152,70
198153,57
198154,46
198155,36
198156,42
198157,53
198158,65
198159,79
198160,19
198161,21
198162,26
198163,33
198164,157
198165,172
198166,186
198167,199
198168,94
198169,110
198170,126
198171,142
198172,234
198173,235
198174,233
198175,229
198176,210
198177,219
198178,226
198179,231
198180,180
198181,166
198182,151
198183,136
198184,223
198185,215
198186,205
198187,193
198188,63
198189,51
198190,40
198191,32
198192,120
198193,105
198194,90
198195,76
198196,20
198197,24
198198,29
198199,38
198200,25
198201,21
198202,18
198203,18
198204,103
198205,119
198206,135
198207,151
198208,48
198209,60
198210,73
198211,88
198212,215
198213,223
198214,229
198215,234
198216,166
198217,180
198218,194
198219,205
198220,219
198221,210
198222,199
198223,186
198224,235
198225,234
198226,231
198227,226
198228,112
198229,96
198230,82
198231,68
198232,172
198233,158
198234,143
198235,127
198236,23
198237,19
198238,18
198239,19
198240,56
198241,45
198242,35
198243,28
198244,55
198245,67
198246,81
198247,96
198248,22
198249,27
198250,34
198251,43
198252,174
198253,188
198254,200
198255,211
198256,112
198257,128
198258,144
198259,159
198260,235
198261,233
198262,228
198263,222
198264,220
198265,227
198266,232
198267,234
198268,164
198269,149
198270,133
198271,118
198272,214
198273,204
198274,192
198275,178
198276,49
198277,39
198278,31
198279,24
198280,103
198281,88
198282,74
198283,61
198284,24
198285,30
198286,39
198287,49
198288,20
198289,18
198290,18
198291,20
198292,121
198293,137
198294,153
198295,168
198296,61
198297,75
198298,89
198299,105
198300,224
198301,230
198302,233
198303,235
198304,182
198305,195
198306,207
198307,216
198308,208
198309,197
198310,184
198311,170
198312,234
198313,230
198314,225
198315,218
198316,94
198317,79
198318,66
198319,54
198320,155
198321,140
198322,125
198323,109
198324,18
198325,17
198326,18
198327,22
198328,43
198329,34
198330,27
198331,21
198332,69
198333,83
198334,98
198335,114
198336,28
198337,35
198338,45
198339,56
198340,190
198341,202
198342,212
198343,221
198344,130
198345,146
198346,162
198347,176
198348,232
198349,227
198350,220
198351,212
198352,228
198353,232
198354,234
198355,234
198356,146
198357,131
198358,115
198359,100
198360,201
198361,189
198362,176
198363,162
198364,37
198365,29
198366,23
198367,19
198368,85
198369,71
198370,58
198371,47
198372,32
198373,40
198374,51
198375,63
198376,17
198377,18
198378,20
198379,25
198380,139
198381,155
198382,170
198383,184
198384,77
198385,92
198386,107
198387,123
198388,230
198389,234
198390,234
198391,233
198392,197
198393,208
198394,218
198395,225
198396,195
198397,182
198398,167
198399,153
198400,229
198401,224
198402,216
198403,206
198404,77
198405,63
198406,52
198407,41
198408,137
198409,122
198410,106
198411,91
198412,17
198413,19
198414,22
198415,28
198416,32
198417,25
198418,20
198419,18
198420,86
198421,101
198422,117
198423,133
198424,36
198425,46
198426,58
198427,71
198428,204
198429,214
198430,223
198431,229
198432,149
198433,164
198434,179
198435,192
198436,226
198437,219
198438,210
198439,199
198440,232
198441,234
198442,234
198443,232
198444,128
198445,112
198446,97
198447,82
198448,187
198449,173
198450,159
198451,143
198452,28
198453,22
198454,19
198455,17
198456,69
198457,56
198458,45
198459,36
198460,42
198461,53
198462,66
198463,80
198464,18
198465,21
198466,26
198467,33
198468,158
198469,173
198470,187
198471,199
198472,95
198473,111
198474,127
198475,142
198476,234
198477,234
198478,232
198479,228
198480,210
198481,219
198482,226
198483,231
198484,179
198485,164
198486,149
198487,134
198488,222
198489,214
198490,204
198491,192
198492,61
198493,49
198494,39
198495,31
198496,118
198497,103
198498,88
198499,74
198500,20
198501,24
198502,30
198503,38
198504,24
198505,20
198506,18
198507,17
198508,104
198509,120
198510,136
198511,152
198512,49
198513,60
198514,74
198515,89
198516,216
198517,224
198518,230
198519,233
198520,167
198521,181
198522,195
198523,206
198524,217
198525,208
198526,197
198527,184
198528,234
198529,233
198530,230
198531,225
198532,109
198533,94
198534,79
198535,66
198536,170
198537,155
198538,140
198539,124
198540,21
198541,18
198542,17
198543,18
198544,53
198545,43
198546,34
198547,26
198548,56
198549,69
198550,83
198551,98
198552,22
198553,27
198554,35
198555,44
198556,176
198557,190
198558,202
198559,212
198560,114
198561,130
198562,146
198563,161
198564,234
198565,232
198566,227
198567,220
198568,221
198569,228
198570,232
198571,234
198572,161
198573,146
198574,130
198575,115
198576,212
198577,201
198578,189
198579,176
198580,47
198581,37
198582,29
198583,23
198584,99
198585,85
198586,71
198587,58
198588,25
198589,32
198590,40
198591,51
198592,19
198593,17
198594,18
198595,20
198596,124
198597,140
198598,155
198599,170
198600,64
198601,77
198602,92
198603,108
198604,225
198605,231
198606,233
198607,234
198608,185
198609,197
198610,208
198611,218
198612,205
198613,194
198614,181
198615,167
198616,233
198617,229
198618,223
198619,215
198620,90
198621,76
198622,63
198623,51
198624,152
198625,136
198626,121
198627,105
198628,18
198629,17
198630,19
198631,23
198632,40
198633,32
198634,25
198635,20
198636,72
198637,86
198638,102
198639,117
198640,29
198641,37
198642,47
198643,58
198644,193
198645,205
198646,214
198647,223
198648,134
198649,150
198650,165
198651,179
198652,230
198653,226
198654,218
198655,209
198656,229
198657,232
198658,234
198659,234
198660,142
198661,126
198662,111
198663,96
198664,198
198665,186
198666,172
198667,157
198668,34
198669,27
198670,22
198671,18
198672,80
198673,68
198674,55
198675,44
198676,34
198677,43
198678,54
198679,67
198680,17
198681,18
198682,21
198683,26
198684,144
198685,159
198686,174
198687,188
198688,81
198689,96
198690,112
198691,128
198692,231
198693,234
198694,234
198695,232
198696,200
198697,211
198698,220
198699,227
198700,191
198701,177
198702,163
198703,148
198704,228
198705,221
198706,213
198707,202
198708,72
198709,59
198710,48
198711,38
198712,132
198713,117
198714,101
198715,86
198716,17
198717,20
198718,24
198719,31
198720,30
198721,23
198722,19
198723,17
198724,90
198725,106
198726,122
198727,138
198728,39
198729,50
198730,62
198731,75
198732,207
198733,217
198734,224
198735,230
198736,154
198737,169
198738,183
198739,196
198740,224
198741,216
198742,206
198743,195
198744,233
198745,234
198746,233
198747,229
198748,122
198749,106
198750,91
198751,77
198752,182
198753,168
198754,153
198755,138
198756,26
198757,20
198758,18
198759,17
198760,64
198761,52
198762,41
198763,32
198764,46
198765,57
198766,70
198767,85
198768,19
198769,22
198770,28
198771,36
198772,163
198773,178
198774,191
198775,203
198776,100
198777,116
198778,132
198779,148
198780,234
198781,234
198782,231
198783,226
198784,214
198785,222
198786,228
198787,232
198788,173
198789,159
198790,143
198791,128
198792,219
198793,210
198794,199
198795,187
198796,56
198797,45
198798,35
198799,28
198800,112
198801,97
198802,82
198803,68
198804,21
198805,26
198806,33
198807,42
198808,22
198809,18
198810,17
198811,18
198812,110
198813,126
198814,142
198815,158
198816,53
198817,65
198818,79
198819,94
198820,219
198821,226
198822,231
198823,234
198824,173
198825,187
198826,199
198827,210
198828,213
198829,203
198830,191
198831,178
198832,234
198833,232
198834,228
198835,222
198836,102
198837,87
198838,73
198839,60
198840,164
198841,149
198842,133
198843,118
198844,20
198845,17
198846,17
198847,19
198848,49
198849,38
198850,30
198851,24
198852,61
198853,75
198854,89
198855,105
198856,24
198857,30
198858,38
198859,49
198860,182
198861,195
198862,206
198863,216
198864,121
198865,137
198866,152
198867,168
198868,233
198869,230
198870,224
198871,217
198872,224
198873,229
198874,233
198875,234
198876,154
198877,139
198878,123
198879,107
198880,207
198881,195
198882,183
198883,169
198884,42
198885,33
198886,26
198887,21
198888,92
198889,78
198890,65
198891,52
198892,28
198893,35
198894,45
198895,57
198896,18
198897,17
198898,18
198899,22
198900,132
198901,147
198902,162
198903,178
198904,70
198905,84
198906,99
198907,115
198908,228
198909,232
198910,234
198911,234
198912,191
198913,203
198914,213
198915,222
198916,200
198917,187
198918,174
198919,159
198920,231
198921,226
198922,219
198923,210
198924,83
198925,69
198926,56
198927,45
198928,144
198929,128
198930,113
198931,97
198932,17
198933,18
198934,20
198935,25
198936,36
198937,28
198938,22
198939,19
198940,79
198941,94
198942,110
198943,126
198944,33
198945,42
198946,52
198947,65
198948,199
198949,210
198950,219
198951,226
198952,142
198953,157
198954,172
198955,186
198956,228
198957,222
198958,213
198959,203
198960,231
198961,233
198962,234
198963,232
198964,133
198965,118
198966,102
198967,87
198968,191
198969,178
198970,164
198971,149
198972,30
198973,24
198974,19
198975,17
198976,73
198977,60
198978,49
198979,38
198980,38
198981,49
198982,61
198983,74
198984,17
198985,19
198986,24
198987,30
198988,152
198989,168
198990,182
198991,195
198992,89
198993,104
198994,120
198995,137
198996,233
198997,234
198998,233
198999,230
199000,207
199001,216
199002,224
199003,230
199004,183
199005,169
199006,154
199007,139
199008,224
199009,216
199010,207
199011,196
199012,65
199013,52
199014,42
199015,33
199016,123
199017,107
199018,92
199019,78
199020,18
199021,22
199022,27
199023,35
199024,26
199025,20
199026,18
199027,17
199028,99
199029,115
199030,131
199031,147
199032,45
199033,57
199034,70
199035,84
199036,213
199037,222
199038,228
199039,232
199040,163
199041,177
199042,191
199043,203
199044,219
199045,210
199046,199
199047,187
199048,234
199049,234
199050,231
199051,226
199052,112
199053,97
199054,82
199055,69
199056,174
199057,159
199058,144
199059,128
199060,22
199061,18
199062,17
199063,17
199064,56
199065,45
199066,36
199067,28
199068,53
199069,65
199070,79
199071,95
199072,21
199073,26
199074,33
199075,42
199076,173
199077,187
199078,199
199079,210
199080,110
199081,126
199082,142
199083,158
199084,234
199085,232
199086,228
199087,222
199088,219
199089,226
199090,231
199091,234
199092,164
199093,148
199094,133
199095,117
199096,213
199097,203
199098,191
199099,178
199100,48
199101,38
199102,30
199103,23
199104,102
199105,87
199106,73
199107,60
199108,24
199109,30
199110,39
199111,49
199112,19
199113,17
199114,17
199115,19
199116,121
199117,137
199118,153
199119,168
199120,61
199121,75
199122,90
199123,105
199124,224
199125,230
199126,233
199127,234
199128,182
199129,196
199130,207
199131,217
199132,206
199133,195
199134,182
199135,168
199136,233
199137,229
199138,224
199139,216
199140,92
199141,77
199142,65
199143,51
199144,153
199145,138
199146,123
199147,106
199148,18
199149,17
199150,18
199151,23
199152,41
199153,32
199154,25
199155,21
199156,71
199157,85
199158,101
199159,117
199160,28
199161,36
199162,46
199163,58
199164,192
199165,204
199166,214
199167,222
199168,132
199169,148
199170,164
199171,179
199172,231
199173,226
199174,219
199175,209
199176,228
199177,232
199178,234
199179,234
199180,142
199181,127
199182,111
199183,96
199184,199
199185,186
199186,172
199187,158
199188,35
199189,27
199190,22
199191,18
199192,81
199193,68
199194,55
199195,44
199196,33
199197,43
199198,54
199199,67
199200,17
199201,18
199202,21
199203,26
199204,144
199205,159
199206,174
199207,188
199208,81
199209,96
199210,112
199211,128
199212,231
199213,234
199214,234
199215,232
199216,200
199217,211
199218,220
199219,227
199220,190
199221,177
199222,162
199223,147
199224,227
199225,221
199226,213
199227,202
199228,72
199229,59
199230,47
199231,37
199232,132
199233,116
199234,101
199235,85
199236,17
199237,20
199238,24
199239,31
199240,29
199241,23
199242,19
199243,17
199244,91
199245,107
199246,123
199247,139
199248,40
199249,50
199250,63
199251,76
199252,208
199253,217
199254,225
199255,230
199256,155
199257,170
199258,184
199259,197
199260,223
199261,215
199262,205
199263,194
199264,233
199265,234
199266,233
199267,229
199268,120
199269,105
199270,90
199271,76
199272,181
199273,167
199274,152
199275,136
199276,25
199277,20
199278,17
199279,17
199280,62
199281,50
199282,40
199283,31
199284,47
199285,59
199286,72
199287,87
199288,19
199289,23
199290,29
199291,37
199292,166
199293,180
199294,193
199295,205
199296,102
199297,118
199298,134
199299,150
199300,234
199301,233
199302,230
199303,225
199304,215
199305,223
199306,229
199307,233
199308,171
199309,156
199310,140
199311,125
199312,218
199313,208
199314,197
199315,185
199316,54
199317,43
199318,33
199319,26
199320,109
199321,94
199322,79
199323,66
199324,21
199325,27
199326,34
199327,44
199328,21
199329,18
199330,17
199331,18
199332,114
199333,130
199334,146
199335,161
199336,55
199337,68
199338,83
199339,98
199340,221
199341,228
199342,232
199343,234
199344,176
199345,190
199346,202
199347,213
199348,211
199349,200
199350,188
199351,175
199352,234
199353,231
199354,227
199355,220
199356,98
199357,84
199358,70
199359,57
199360,160
199361,145
199362,129
199363,114
199364,19
199365,17
199366,17
199367,20
199368,45
199369,36
199370,28
199371,22
199372,65
199373,79
199374,93
199375,109
199376,25
199377,32
199378,41
199379,52
199380,186
199381,199
199382,209
199383,219
199384,125
199385,141
199386,157
199387,172
199388,232
199389,228
199390,222
199391,214
199392,226
199393,231
199394,234
199395,234
199396,149
199397,134
199398,118
199399,103
199400,204
199401,192
199402,178
199403,164
199404,39
199405,30
199406,24
199407,19
199408,88
199409,73
199410,60
199411,49
199412,30
199413,39
199414,49
199415,61
199416,17
199417,17
199418,19
199419,24
199420,137
199421,153
199422,168
199423,182
199424,75
199425,89
199426,105
199427,121
199428,230
199429,233
199430,234
199431,233
199432,195
199433,207
199434,217
199435,224
199436,195
199437,182
199438,168
199439,153
199440,229
199441,224
199442,216
199443,207
199444,77
199445,64
199446,52
199447,41
199448,138
199449,122
199450,107
199451,91
199452,17
199453,19
199454,22
199455,28
199456,32
199457,25
199458,20
199459,18
199460,86
199461,101
199462,117
199463,133
199464,36
199465,46
199466,58
199467,71
199468,204
199469,214
199470,222
199471,229
199472,149
199473,164
199474,179
199475,192
199476,226
199477,218
199478,209
199479,198
199480,232
199481,234
199482,233
199483,231
199484,126
199485,111
199486,95
199487,81
199488,186
199489,172
199490,157
199491,142
199492,27
199493,22
199494,18
199495,17
199496,67
199497,55
199498,44
199499,34
199500,43
199501,54
199502,67
199503,81
199504,18
199505,21
199506,26
199507,34
199508,160
199509,175
199510,189
199511,201
199512,97
199513,112
199514,129
199515,145
199516,234
199517,234
199518,232
199519,227
199520,212
199521,220
199522,227
199523,232
199524,176
199525,161
199526,146
199527,130
199528,220
199529,212
199530,201
199531,189
199532,58
199533,46
199534,36
199535,29
199536,115
199537,99
199538,84
199539,70
199540,20
199541,25
199542,32
199543,41
199544,23
199545,19
199546,17
199547,18
199548,108
199549,124
199550,140
199551,156
199552,52
199553,64
199554,78
199555,93
199556,218
199557,226
199558,231
199559,234
199560,171
199561,185
199562,198
199563,209
199564,214
199565,204
199566,192
199567,179
199568,234
199569,232
199570,228
199571,222
199572,103
199573,88
199574,74
199575,61
199576,165
199577,150
199578,134
199579,119
199580,20
199581,17
199582,17
199583,19
199584,49
199585,39
199586,30
199587,24
199588,61
199589,74
199590,89
199591,104
199592,23
199593,30
199594,38
199595,49
199596,182
199597,195
199598,206
199599,216
199600,120
199601,136
199602,152
199603,168
199604,233
199605,230
199606,224
199607,216
199608,224
199609,230
199610,233
199611,234
199612,154
199613,138
199614,122
199615,107
199616,207
199617,195
199618,183
199619,168
199620,41
199621,32
199622,25
199623,21
199624,92
199625,77
199626,64
199627,52
199628,28
199629,36
199630,46
199631,58
199632,18
199633,17
199634,18
199635,22
199636,133
199637,149
199638,164
199639,179
199640,71
199641,85
199642,101
199643,117
199644,228
199645,232
199646,234
199647,234
199648,192
199649,204
199650,214
199651,222
199652,198
199653,186
199654,172
199655,157
199656,231
199657,225
199658,219
199659,209
199660,81
199661,67
199662,55
199663,44
199664,142
199665,126
199666,111
199667,95
199668,17
199669,18
199670,21
199671,26
199672,34
199673,27
199674,22
199675,18
199676,82
199677,97
199678,113
199679,129
199680,34
199681,43
199682,55
199683,67
199684,201
199685,212
199686,221
199687,227
199688,145
199689,160
199690,175
199691,189
199692,227
199693,220
199694,212
199695,201
199696,232
199697,234
199698,234
199699,232
199700,130
199701,114
199702,99
199703,84
199704,189
199705,175
199706,161
199707,146
199708,29
199709,23
199710,19
199711,17
199712,70
199713,57
199714,46
199715,36
199716,41
199717,52
199718,65
199719,78
199720,18
199721,20
199722,25
199723,32
199724,157
199725,172
199726,186
199727,199
199728,93
199729,109
199730,125
199731,141
199732,234
199733,234
199734,232
199735,228
199736,210
199737,219
199738,226
199739,231
199740,179
199741,164
199742,149
199743,134
199744,222
199745,214
199746,204
199747,192
199748,60
199749,49
199750,38
199751,30
199752,118
199753,102
199754,87
199755,73
199756,20
199757,24
199758,30
199759,39
199760,24
199761,19
199762,17
199763,17
199764,106
199765,122
199766,138
199767,153
199768,49
199769,61
199770,75
199771,90
199772,217
199773,225
199774,230
199775,233
199776,169
199777,183
199778,196
199779,207
199780,216
199781,206
199782,194
199783,182
199784,234
199785,233
199786,229
199787,224
199788,106
199789,91
199790,76
199791,63
199792,168
199793,152
199794,137
199795,121
199796,20
199797,18
199798,17
199799,19
199800,51
199801,41
199802,32
199803,25
199804,59
199805,72
199806,86
199807,102
199808,23
199809,29
199810,37
199811,47
199812,180
199813,193
199814,205
199815,215
199816,118
199817,134
199818,150
199819,166
199820,233
199821,230
199822,225
199823,218
199824,223
199825,229
199826,233
199827,234
199828,156
199829,140
199830,125
199831,109
199832,208
199833,197
199834,185
199835,171
199836,43
199837,34
199838,26
199839,21
199840,94
199841,79
199842,66
199843,54
199844,28
199845,35
199846,44
199847,56
199848,18
199849,17
199850,18
199851,22
199852,131
199853,147
199854,162
199855,177
199856,69
199857,83
199858,99
199859,114
199860,228
199861,232
199862,234
199863,234
199864,190
199865,203
199866,213
199867,222
199868,200
199869,187
199870,174
199871,159
199872,231
199873,226
199874,220
199875,210
199876,83
199877,69
199878,56
199879,45
199880,144
199881,128
199882,112
199883,97
199884,17
199885,18
199886,21
199887,26
199888,35
199889,28
199890,22
199891,18
199892,81
199893,95
199894,111
199895,127
199896,33
199897,42
199898,54
199899,66
199900,200
199901,211
199902,220
199903,227
199904,143
199905,159
199906,174
199907,188
199908,227
199909,221
199910,212
199911,202
199912,231
199913,234
199914,234
199915,232
199916,131
199917,116
199918,100
199919,85
199920,190
199921,177
199922,162
199923,147
199924,29
199925,23
199926,19
199927,17
199928,71
199929,59
199930,47
199931,37
199932,40
199933,51
199934,64
199935,78
199936,18
199937,20
199938,25
199939,32
199940,156
199941,171
199942,185
199943,198
199944,92
199945,108
199946,124
199947,140
199948,234
199949,234
199950,233
199951,229
199952,209
199953,218
199954,226
199955,231
199956,179
199957,165
199958,150
199959,134
199960,222
199961,215
199962,204
199963,193
199964,61
199965,49
199966,39
199967,30
199968,119
199969,103
199970,88
199971,74
199972,20
199973,24
199974,30
199975,39
199976,24
199977,20
199978,17
199979,17
199980,105
199981,121
199982,137
199983,153
199984,49
199985,61
199986,75
199987,89
199988,217
199989,224
199990,230
199991,233
199992,168
199993,182
199994,196
199995,207
199996,216
199997,207
199998,195
199999,182
200000,234
200001,233
200002,230
200003,224
200004,107
200005,91
200006,77
200007,63
200008,168
200009,153
200010,138
200011,122
200012,20
200013,18
200014,17
200015,19
200016,52
200017,41
200018,32
200019,25
200020,59
200021,72
200022,86
200023,102
200024,23
200025,29
200026,37
200027,47
200028,180
200029,193
200030,205
200031,215
200032,118
200033,134
200034,150
200035,166
200036,234
200037,231
200038,225
200039,218
200040,223
200041,229
200042,233
200043,234
200044,156
200045,140
200046,125
200047,109
200048,209
200049,197
200050,185
200051,171
200052,43
200053,34
200054,26
200055,21
200056,94
200057,79
200058,66
200059,54
200060,28
200061,35
200062,45
200063,57
200064,18
200065,17
200066,18
200067,22
200068,131
200069,147
200070,162
200071,177
200072,70
200073,84
200074,99
200075,115
200076,228
200077,232
200078,234
200079,235
200080,191
200081,203
200082,213
200083,222
200084,199
200085,187
200086,173
200087,159
200088,231
200089,226
200090,219
200091,211
200092,82
200093,68
200094,56
200095,45
200096,144
200097,128
200098,112
200099,97
200100,17
200101,18
200102,21
200103,26
200104,35
200105,28
200106,22
200107,19
200108,81
200109,96
200110,112
200111,128
200112,34
200113,43
200114,54
200115,67
200116,201
200117,212
200118,220
200119,227
200120,144
200121,160
200122,175
200123,189
200124,227
200125,221
200126,212
200127,202
200128,232
200129,234
200130,234
200131,232
200132,131
200133,115
200134,99
200135,85
200136,189
200137,176
200138,162
200139,146
200140,29
200141,23
200142,19
200143,17
200144,71
200145,58
200146,47
200147,37
200148,41
200149,52
200150,65
200151,79
200152,18
200153,20
200154,25
200155,32
200156,157
200157,173
200158,186
200159,199
200160,94
200161,109
200162,126
200163,142
200164,234
200165,234
200166,232
200167,228
200168,210
200169,219
200170,226
200171,231
200172,178
200173,164
200174,149
200175,133
200176,222
200177,214
200178,203
200179,192
200180,60
200181,48
200182,38
200183,30
200184,117
200185,102
200186,87
200187,73
200188,20
200189,24
200190,31
200191,40
200192,24
200193,19
200194,18
200195,18
200196,107
200197,123
200198,139
200199,155
200200,50
200201,63
200202,76
200203,91
200204,218
200205,225
200206,230
200207,234
200208,170
200209,184
200210,197
200211,208
200212,215
200213,205
200214,194
200215,181
200216,234
200217,233
200218,229
200219,223
200220,105
200221,89
200222,75
200223,62
200224,166
200225,151
200226,136
200227,120
200228,20
200229,18
200230,17
200231,19
200232,50
200233,40
200234,31
200235,25
200236,61
200237,74
200238,89
200239,104
200240,24
200241,30
200242,38
200243,48
200244,182
200245,195
200246,207
200247,217
200248,120
200249,136
200250,152
200251,168
200252,233
200253,230
200254,224
200255,217
200256,224
200257,230
200258,233
200259,234
200260,154
200261,138
200262,122
200263,107
200264,207
200265,196
200266,183
200267,169
200268,41
200269,32
200270,25
200271,21
200272,92
200273,77
200274,64
200275,52
200276,29
200277,37
200278,47
200279,59
200280,18
200281,17
200282,19
200283,23
200284,134
200285,150
200286,165
200287,180
200288,72
200289,86
200290,102
200291,118
200292,229
200293,233
200294,235
200295,234
200296,193
200297,205
200298,215
200299,223
200300,197
200301,185
200302,171
200303,156
200304,231
200305,225
200306,218
200307,209
200308,80
200309,65
200310,54
200311,43
200312,141
200313,125
200314,109
200315,94
200316,18
200317,19
200318,22
200319,28
200320,34
200321,26
200322,21
200323,18
200324,84
200325,100
200326,115
200327,132
200328,36
200329,45
200330,57
200331,70
200332,204
200333,214
200334,222
200335,229
200336,148
200337,163
200338,178
200339,192
200340,226
200341,219
200342,210
200343,199
200344,233
200345,234
200346,234
200347,231
200348,127
200349,112
200350,96
200351,82
200352,187
200353,173
200354,159
200355,143
200356,28
200357,22
200358,18
200359,17
200360,68
200361,56
200362,45
200363,35
200364,44
200365,55
200366,68
200367,82
200368,19
200369,22
200370,27
200371,34
200372,161
200373,176
200374,190
200375,202
200376,97
200377,113
200378,129
200379,146
200380,234
200381,234
200382,232
200383,227
200384,212
200385,221
200386,228
200387,232
200388,175
200389,160
200390,145
200391,130
200392,220
200393,211
200394,201
200395,189
200396,57
200397,46
200398,36
200399,28
200400,114
200401,98
200402,84
200403,70
200404,21
200405,26
200406,33
200407,42
200408,23
