180044,11
180045,11
180046,11
180047,11
180048,12
180049,11
180050,11
180051,11
180052,11
180053,11
180054,11
180055,11
180056,11
180057,12
180058,12
180059,11
180060,12
180061,11
180062,11
180063,11
180064,12
180065,11
180066,11
180067,11
180068,12
180069,11
180070,11
180071,11
180072,11
180073,11
180074,11
180075,11
180076,11
180077,11
180078,11
180079,11
180080,12
180081,11
180082,11
180083,11
180084,12
180085,11
180086,11
180087,11
180088,11
180089,12
180090,11
180091,11
180092,12
180093,11
180094,11
180095,11
180096,11
180097,11
180098,11
180099,11
180100,12
180101,11
180102,11
180103,11
180104,11
180105,11
180106,12
180107,11
180108,12
180109,11
180110,11
180111,11
180112,12
180113,11
180114,11
180115,12
180116,12
180117,11
180118,11
180119,12
180120,11
180121,12
180122,11
180123,11
180124,11
180125,11
180126,11
180127,11
180128,12
180129,12
180130,11
180131,11
180132,12
180133,11
180134,12
180135,11
180136,11
180137,12
180138,12
180139,11
180140,12
180141,11
180142,11
180143,11
180144,11
180145,11
180146,11
180147,11
180148,12
180149,11
180150,12
180151,12
180152,11
180153,12
180154,11
180155,11
180156,13
180157,12
180158,12
180159,13
180160,12
180161,12
180162,12
180163,12
180164,166
180165,204
180166,217
180167,220
180168,13
180169,24
180170,58
180171,111
180172,226
180173,227
180174,226
180175,226
180176,221
180177,222
180178,222
180179,226
180180,225
180181,225
180182,225
180183,225
180184,226
180185,226
180186,226
180187,226
180188,224
180189,224
180190,223
180191,224
180192,225
180193,225
180194,225
180195,224
180196,223
180197,223
180198,210
180199,174
180200,224
180201,223
180202,224
180203,224
180204,17
180205,15
180206,14
180207,13
180208,123
180209,72
180210,37
180211,21
180212,10
180213,10
180214,11
180215,11
180216,11
180217,10
180218,10
180219,10
180220,12
180221,12
180222,12
180223,12
180224,11
180225,11
180226,11
180227,11
180228,13
180229,12
180230,12
180231,12
180232,12
180233,12
180234,12
180235,12
180236,12
180237,12
180238,12
180239,12
180240,12
180241,12
180242,12
180243,12
180244,12
180245,12
180246,12
180247,12
180248,12
180249,12
180250,12
180251,12
180252,12
180253,12
180254,12
180255,12
180256,12
180257,12
180258,12
180259,12
180260,12
180261,12
180262,12
180263,12
180264,12
180265,12
180266,12
180267,12
180268,12
180269,12
180270,12
180271,12
180272,12
180273,12
180274,11
180275,11
180276,12
180277,12
180278,12
180279,11
180280,12
180281,12
180282,12
180283,12
180284,12
180285,12
180286,12
180287,11
180288,12
180289,12
180290,12
180291,11
180292,12
180293,12
180294,12
180295,12
180296,12
180297,12
180298,12
180299,12
180300,12
180301,12
180302,11
180303,11
180304,12
180305,12
180306,11
180307,11
180308,12
180309,12
180310,12
180311,12
180312,11
180313,12
180314,12
180315,12
180316,12
180317,12
180318,11
180319,12
180320,12
180321,12
180322,12
180323,12
180324,12
180325,12
180326,11
180327,11
180328,12
180329,12
180330,12
180331,12
180332,12
180333,12
180334,11
180335,12
180336,12
180337,12
180338,12
180339,11
180340,12
180341,12
180342,12
180343,12
180344,12
180345,12
180346,12
180347,11
180348,12
180349,12
180350,12
180351,12
180352,12
180353,12
180354,12
180355,11
180356,12
180357,12
180358,12
180359,12
180360,12
180361,12
180362,12
180363,12
180364,12
180365,12
180366,11
180367,12
180368,12
180369,12
180370,12
180371,11
180372,12
180373,12
180374,12
180375,12
180376,12
180377,12
180378,12
180379,12
180380,12
180381,12
180382,12
180383,12
180384,12
180385,12
180386,11
180387,11
180388,12
180389,12
180390,11
180391,12
180392,12
180393,12
180394,12
180395,12
180396,12
180397,12
180398,11
180399,12
180400,12
180401,12
180402,12
180403,12
180404,12
180405,12
180406,12
180407,12
180408,12
180409,12
180410,12
180411,12
180412,12
180413,12
180414,12
180415,12
180416,12
180417,12
180418,12
180419,12
180420,12
180421,12
180422,12
180423,12
180424,12
180425,12
180426,12
180427,12
180428,12
180429,12
180430,12
180431,12
180432,12
180433,12
180434,12
180435,12
180436,12
180437,12
180438,12
180439,12
180440,12
180441,12
180442,12
180443,12
180444,12
180445,12
180446,12
180447,12
180448,12
180449,12
180450,12
180451,11
180452,12
180453,12
180454,12
180455,12
180456,12
180457,12
180458,12
180459,11
180460,12
180461,11
180462,11
180463,12
180464,12
180465,12
180466,12
180467,11
180468,12
180469,12
180470,12
180471,12
180472,12
180473,12
180474,12
180475,12
180476,12
180477,12
180478,11
180479,12
180480,12
180481,12
180482,12
180483,12
180484,12
180485,12
180486,12
180487,12
180488,12
180489,12
180490,12
180491,12
180492,12
180493,12
180494,11
180495,12
180496,12
180497,12
180498,12
180499,11
180500,12
180501,12
180502,11
180503,12
180504,12
180505,12
180506,12
180507,12
180508,12
180509,12
180510,11
180511,12
180512,12
180513,12
180514,12
180515,12
180516,12
180517,12
180518,11
180519,12
180520,12
180521,12
180522,12
180523,12
180524,13
180525,12
180526,13
180527,12
180528,12
180529,12
180530,12
180531,13
180532,58
180533,111
180534,167
180535,205
180536,13
180537,13
180538,13
180539,25
180540,223
180541,225
180542,226
180543,227
180544,218
180545,220
180546,221
180547,222
180548,226
180549,226
180550,226
180551,226
180552,226
180553,226
180554,226
180555,226
180556,225
180557,225
180558,224
180559,224
180560,225
180561,225
180562,225
180563,225
180564,224
180565,224
180566,223
180567,223
180568,224
180569,224
180570,224
180571,224
180572,37
180573,21
180574,17
180575,15
180576,210
180577,174
180578,123
180579,72
180580,10
180581,10
180582,10
180583,11
180584,14
180585,13
180586,11
180587,10
180588,11
180589,12
180590,12
180591,12
180592,11
180593,11
180594,11
180595,11
180596,13
180597,13
180598,13
180599,13
180600,12
180601,12
180602,13
180603,12
180604,12
180605,12
180606,12
180607,12
180608,13
180609,13
180610,13
180611,12
180612,12
180613,12
180614,12
180615,12
180616,12
180617,12
180618,12
180619,12
180620,12
180621,12
180622,12
180623,12
180624,12
180625,12
180626,12
180627,12
180628,12
180629,12
180630,12
180631,12
180632,12
180633,12
180634,11
180635,12
180636,12
180637,12
180638,12
180639,12
180640,12
180641,12
180642,12
180643,12
180644,12
180645,12
180646,12
180647,12
180648,12
180649,12
180650,12
180651,12
180652,12
180653,12
180654,12
180655,12
180656,12
180657,12
180658,12
180659,12
180660,12
180661,12
180662,12
180663,12
180664,12
180665,12
180666,12
180667,12
180668,12
180669,12
180670,12
180671,12
180672,12
180673,12
180674,12
180675,12
180676,12
180677,12
180678,12
180679,12
180680,12
180681,12
180682,12
180683,12
180684,12
180685,12
180686,12
180687,12
180688,12
180689,12
180690,12
180691,12
180692,12
180693,12
180694,12
180695,12
180696,12
180697,12
180698,12
180699,12
180700,12
180701,12
180702,12
180703,12
180704,12
180705,12
180706,12
180707,12
180708,12
180709,12
180710,12
180711,12
180712,12
180713,12
180714,12
180715,12
180716,12
180717,12
180718,12
180719,12
180720,12
180721,12
180722,12
180723,12
180724,12
180725,12
180726,12
180727,12
180728,12
180729,12
180730,12
180731,12
180732,12
180733,12
180734,11
180735,12
180736,12
180737,12
180738,12
180739,12
180740,12
180741,12
180742,12
180743,12
180744,12
180745,12
180746,12
180747,12
180748,12
180749,12
180750,12
180751,12
180752,12
180753,12
180754,12
180755,12
180756,12
180757,12
180758,12
180759,12
180760,12
180761,12
180762,12
180763,12
180764,12
180765,12
180766,11
180767,11
180768,12
180769,12
180770,12
180771,12
180772,12
180773,12
180774,12
180775,12
180776,12
180777,12
180778,12
180779,12
180780,12
180781,12
180782,11
180783,12
180784,12
180785,12
180786,12
180787,11
180788,12
180789,12
180790,12
180791,12
180792,12
180793,12
180794,12
180795,12
180796,12
180797,12
180798,11
180799,12
180800,12
180801,12
180802,12
180803,12
180804,12
180805,12
180806,12
180807,12
180808,12
180809,12
180810,12
180811,12
180812,12
180813,12
180814,11
180815,12
180816,12
180817,12
180818,12
180819,12
180820,12
180821,12
180822,12
180823,11
180824,12
180825,12
180826,12
180827,12
180828,12
180829,12
180830,12
180831,12
180832,12
180833,12
180834,12
180835,11
180836,12
180837,12
180838,12
180839,11
180840,12
180841,12
180842,12
180843,12
180844,12
180845,12
180846,11
180847,12
180848,12
180849,12
180850,12
180851,12
180852,12
180853,12
180854,12
180855,11
180856,11
180857,12
180858,12
180859,12
180860,12
180861,12
180862,11
180863,12
180864,12
180865,12
180866,11
180867,12
180868,12
180869,12
180870,12
180871,12
180872,12
180873,12
180874,12
180875,11
180876,12
180877,12
180878,12
180879,12
180880,12
180881,12
180882,12
180883,12
180884,12
180885,12
180886,12
180887,12
180888,12
180889,12
180890,12
180891,12
180892,12
180893,13
180894,13
180895,13
180896,12
180897,12
180898,12
180899,12
180900,13
180901,24
180902,58
180903,111
180904,13
180905,13
180906,13
180907,13
180908,221
180909,222
180910,223
180911,225
180912,166
180913,204
180914,218
180915,220
180916,226
180917,226
180918,226
180919,226
180920,227
180921,227
180922,227
180923,226
180924,225
180925,225
180926,224
180927,225
180928,225
180929,225
180930,225
180931,225
180932,224
180933,224
180934,224
180935,224
180936,224
180937,224
180938,224
180939,224
180940,124
180941,73
180942,37
180943,21
180944,223
180945,223
180946,210
180947,175
180948,12
180949,10
180950,10
180951,10
180952,17
180953,15
180954,14
180955,13
180956,11
180957,11
180958,11
180959,12
180960,10
180961,11
180962,11
180963,11
180964,12
180965,12
180966,12
180967,13
180968,12
180969,12
180970,12
180971,12
180972,13
180973,12
180974,12
180975,12
180976,13
180977,12
180978,13
180979,13
180980,12
180981,12
180982,12
180983,12
180984,12
180985,12
180986,12
180987,12
180988,12
180989,12
180990,12
180991,12
180992,12
180993,12
180994,12
180995,12
180996,12
180997,12
180998,12
180999,12
181000,12
181001,12
181002,12
181003,12
181004,12
181005,12
181006,12
181007,12
181008,12
181009,12
181010,12
181011,12
181012,12
181013,12
181014,12
181015,12
181016,12
181017,12
181018,12
181019,12
181020,12
181021,12
181022,12
181023,12
181024,12
181025,12
181026,12
181027,12
181028,12
181029,12
181030,12
181031,12
181032,12
181033,12
181034,12
181035,11
181036,12
181037,12
181038,12
181039,12
181040,12
181041,12
181042,12
181043,12
181044,12
181045,12
181046,12
181047,12
181048,12
181049,12
181050,12
181051,11
181052,12
181053,12
181054,11
181055,12
181056,12
181057,12
181058,12
181059,12
181060,12
181061,12
181062,12
181063,11
181064,12
181065,12
181066,12
181067,12
181068,12
181069,12
181070,11
181071,11
181072,12
181073,12
181074,12
181075,12
181076,12
181077,12
181078,12
181079,12
181080,12
181081,12
181082,12
181083,12
181084,12
181085,12
181086,11
181087,12
181088,12
181089,12
181090,12
181091,11
181092,12
181093,12
181094,11
181095,12
181096,12
181097,12
181098,12
181099,12
181100,12
181101,12
181102,12
181103,12
181104,11
181105,12
181106,11
181107,12
181108,12
181109,12
181110,12
181111,12
181112,12
181113,12
181114,12
181115,12
181116,12
181117,12
181118,12
181119,12
181120,12
181121,12
181122,12
181123,12
181124,12
181125,12
181126,12
181127,12
181128,12
181129,12
181130,12
181131,12
181132,12
181133,11
181134,11
181135,11
181136,12
181137,12
181138,11
181139,11
181140,12
181141,12
181142,12
181143,11
181144,12
181145,12
181146,12
181147,11
181148,12
181149,12
181150,12
181151,12
181152,12
181153,12
181154,12
181155,12
181156,12
181157,12
181158,12
181159,11
181160,12
181161,12
181162,12
181163,11
181164,12
181165,11
181166,11
181167,12
181168,12
181169,11
181170,12
181171,11
181172,12
181173,12
181174,12
181175,11
181176,12
181177,12
181178,11
181179,12
181180,12
181181,12
181182,12
181183,12
181184,12
181185,11
181186,12
181187,11
181188,12
181189,12
181190,11
181191,12
181192,12
181193,12
181194,12
181195,12
181196,12
181197,12
181198,11
181199,11
181200,12
181201,12
181202,11
181203,11
181204,12
181205,11
181206,11
181207,12
181208,12
181209,12
181210,12
181211,11
181212,12
181213,12
181214,11
181215,11
181216,12
181217,11
181218,11
181219,11
181220,12
181221,12
181222,11
181223,11
181224,12
181225,12
181226,11
181227,12
181228,12
181229,12
181230,11
181231,11
181232,11
181233,11
181234,12
181235,11
181236,12
181237,11
181238,11
181239,11
181240,12
181241,11
181242,12
181243,11
181244,12
181245,12
181246,11
181247,11
181248,12
181249,11
181250,11
181251,11
181252,12
181253,11
181254,11
181255,11
181256,12
181257,11
181258,12
181259,12
181260,12
181261,12
181262,12
181263,12
181264,12
181265,11
181266,11
181267,11
181268,13
181269,13
181270,13
181271,24
181272,12
181273,12
181274,12
181275,12
181276,217
181277,220
181278,221
181279,222
181280,58
181281,110
181282,166
181283,204
181284,226
181285,226
181286,226
181287,226
181288,223
181289,225
181290,227
181291,226
181292,225
181293,225
181294,225
181295,225
181296,226
181297,225
181298,225
181299,225
181300,223
181301,224
181302,224
181303,223
181304,225
181305,224
181306,224
181307,224
181308,210
181309,174
181310,123
181311,73
181312,224
181313,223
181314,223
181315,223
181316,14
181317,13
181318,11
181319,10
181320,37
181321,21
181322,17
181323,14
181324,11
181325,11
181326,11
181327,11
181328,10
181329,10
181330,10
181331,11
181332,12
181333,12
181334,13
181335,12
181336,11
181337,12
181338,12
181339,12
181340,13
181341,12
181342,13
181343,12
181344,13
181345,12
181346,12
181347,12
181348,12
181349,12
181350,12
181351,12
181352,12
181353,12
181354,12
181355,12
181356,12
181357,12
181358,12
181359,12
181360,12
181361,12
181362,12
181363,12
181364,12
181365,12
181366,12
181367,12
181368,12
181369,12
181370,11
181371,12
181372,12
181373,12
181374,12
181375,12
181376,12
181377,12
181378,12
181379,12
181380,12
181381,12
181382,12
181383,12
181384,12
181385,12
181386,11
181387,12
181388,12
181389,12
181390,12
181391,12
181392,12
181393,12
181394,11
181395,11
181396,12
181397,12
181398,12
181399,12
181400,12
181401,12
181402,12
181403,12
181404,12
181405,12
181406,12
181407,12
181408,12
181409,12
181410,12
181411,12
181412,12
181413,12
181414,11
181415,11
181416,12
181417,11
181418,11
181419,11
181420,12
181421,12
181422,12
181423,11
181424,12
181425,12
181426,11
181427,11
181428,12
181429,12
181430,12
181431,11
181432,12
181433,12
181434,11
181435,12
181436,12
181437,12
181438,12
181439,12
181440,12
181441,12
181442,12
181443,11
181444,12
181445,12
181446,12
181447,12
181448,12
181449,12
181450,11
181451,11
181452,12
181453,11
181454,12
181455,12
181456,12
181457,12
181458,12
181459,11
181460,11
181461,12
181462,11
181463,11
181464,12
181465,11
181466,11
181467,12
181468,12
181469,11
181470,11
181471,12
181472,12
181473,11
181474,11
181475,11
181476,12
181477,12
181478,12
181479,11
181480,12
181481,12
181482,11
181483,12
181484,12
181485,12
181486,12
181487,11
181488,12
181489,12
181490,11
181491,11
181492,11
181493,12
181494,12
181495,11
181496,12
181497,11
181498,11
181499,11
181500,12
181501,12
181502,12
181503,11
181504,12
181505,11
181506,12
181507,11
181508,11
181509,11
181510,12
181511,11
181512,11
181513,12
181514,11
181515,11
181516,12
181517,11
181518,11
181519,11
181520,12
181521,11
181522,11
181523,11
181524,11
181525,12
181526,12
181527,11
181528,12
181529,11
181530,11
181531,11
181532,12
181533,12
181534,11
181535,11
181536,12
181537,11
181538,12
181539,11
181540,12
181541,12
181542,11
181543,11
181544,11
181545,11
181546,11
181547,11
181548,12
181549,12
181550,11
181551,11
181552,12
181553,11
181554,11
181555,11
181556,11
181557,11
181558,11
181559,11
181560,12
181561,11
181562,11
181563,11
181564,11
181565,11
181566,11
181567,11
181568,12
181569,11
181570,11
181571,11
181572,11
181573,11
181574,11
181575,11
181576,11
181577,11
181578,11
181579,11
181580,12
181581,11
181582,12
181583,11
181584,12
181585,11
181586,11
181587,11
181588,11
181589,11
181590,11
181591,11
181592,12
181593,11
181594,11
181595,11
181596,12
181597,11
181598,11
181599,11
181600,12
181601,11
181602,11
181603,11
181604,11
181605,11
181606,11
181607,12
181608,11
181609,11
181610,11
181611,11
181612,12
181613,11
181614,11
181615,11
181616,12
181617,11
181618,11
181619,11
181620,11
181621,11
181622,12
181623,11
181624,12
181625,11
181626,12
181627,12
181628,11
181629,11
181630,11
181631,11
181632,12
181633,12
181634,12
181635,13
181636,12
181637,12
181638,12
181639,12
181640,167
181641,204
181642,217
181643,220
181644,13
181645,24
181646,58
181647,111
181648,226
181649,226
181650,226
181651,226
181652,221
181653,221
181654,223
181655,225
181656,225
181657,225
181658,225
181659,225
181660,226
181661,226
181662,226
181663,225
181664,224
181665,224
181666,223
181667,224
181668,225
181669,225
181670,224
181671,224
181672,223
181673,223
181674,210
181675,174
181676,224
181677,223
181678,224
181679,224
181680,17
181681,15
181682,14
181683,13
181684,123
181685,72
181686,36
181687,21
181688,10
181689,10
181690,10
181691,11
181692,11
181693,10
181694,10
181695,10
181696,12
181697,12
181698,12
181699,12
181700,11
181701,11
181702,11
181703,11
181704,12
181705,12
181706,12
181707,12
181708,12
181709,12
181710,12
181711,12
181712,12
181713,12
181714,12
181715,12
181716,12
181717,12
181718,12
181719,12
181720,12
181721,12
181722,12
181723,12
181724,12
181725,12
181726,12
181727,12
181728,12
181729,12
181730,12
181731,12
181732,12
181733,12
181734,12
181735,12
181736,12
181737,11
181738,11
181739,11
181740,12
181741,12
181742,12
181743,12
181744,12
181745,12
181746,12
181747,12
181748,12
181749,12
181750,12
181751,11
181752,12
181753,12
181754,11
181755,12
181756,12
181757,12
181758,12
181759,12
181760,12
181761,12
181762,11
181763,11
181764,11
181765,12
181766,12
181767,12
181768,12
181769,11
181770,11
181771,12
181772,12
181773,11
181774,12
181775,11
181776,12
181777,11
181778,11
181779,11
181780,12
181781,11
181782,12
181783,11
181784,12
181785,12
181786,11
181787,11
181788,12
181789,12
181790,12
181791,12
181792,12
181793,12
181794,11
181795,11
181796,12
181797,11
181798,11
181799,11
181800,12
181801,11
181802,11
181803,11
181804,12
181805,12
181806,12
181807,11
181808,12
181809,11
181810,11
181811,11
181812,11
181813,11
181814,11
181815,11
181816,12
181817,11
181818,11
181819,11
181820,11
181821,12
181822,11
181823,11
181824,12
181825,11
181826,11
181827,11
181828,11
181829,12
181830,12
181831,12
181832,11
181833,11
181834,11
181835,11
181836,12
181837,11
181838,12
181839,11
181840,12
181841,11
181842,12
181843,11
181844,12
181845,12
181846,12
181847,11
181848,11
181849,11
181850,11
181851,11
181852,12
181853,11
181854,11
181855,11
181856,12
181857,11
181858,11
181859,11
181860,11
181861,11
181862,11
181863,11
181864,11
181865,11
181866,11
181867,11
181868,12
181869,11
181870,11
181871,11
181872,12
181873,11
181874,11
181875,12
181876,12
181877,12
181878,11
181879,11
181880,11
181881,12
181882,11
181883,11
181884,12
181885,12
181886,11
181887,11
181888,11
181889,11
181890,11
181891,11
181892,11
181893,12
181894,11
181895,11
181896,11
181897,11
181898,11
181899,11
181900,12
181901,11
181902,12
181903,11
181904,12
181905,11
181906,11
181907,11
181908,12
181909,11
181910,11
181911,12
181912,12
181913,11
181914,11
181915,11
181916,11
181917,11
181918,12
181919,11
181920,12
181921,11
181922,11
181923,11
181924,11
181925,11
181926,12
181927,11
181928,11
181929,11
181930,11
181931,11
181932,12
181933,11
181934,11
181935,11
181936,12
181937,11
181938,11
181939,11
181940,11
181941,11
181942,11
181943,11
181944,12
181945,11
181946,11
181947,11
181948,11
181949,12
181950,11
181951,11
181952,12
181953,11
181954,11
181955,11
181956,11
181957,11
181958,11
181959,11
181960,12
181961,11
181962,11
181963,11
181964,11
181965,11
181966,11
181967,11
181968,11
181969,11
181970,11
181971,11
181972,12
181973,11
181974,11
181975,11
181976,12
181977,11
181978,11
181979,11
181980,12
181981,11
181982,12
181983,11
181984,12
181985,11
181986,11
181987,11
181988,11
181989,11
181990,11
181991,11
181992,11
181993,11
181994,11
181995,11
181996,11
181997,11
181998,11
181999,11
182000,12
182001,12
182002,12
182003,12
182004,12
182005,12
182006,12
182007,12
182008,58
182009,111
182010,166
182011,204
182012,13
182013,13
182014,13
182015,24
182016,223
182017,225
182018,226
182019,226
182020,217
182021,220
182022,221
182023,222
182024,225
182025,226
182026,225
182027,225
182028,226
182029,226
182030,226
182031,226
182032,225
182033,224
182034,224
182035,224
182036,225
182037,225
182038,225
182039,225
182040,224
182041,224
182042,223
182043,223
182044,224
182045,224
182046,224
182047,223
182048,37
182049,21
182050,17
182051,15
182052,210
182053,174
182054,123
182055,72
182056,10
182057,10
182058,10
182059,10
182060,14
182061,13
182062,11
182063,10
182064,12
182065,12
182066,12
182067,12
182068,11
182069,11
182070,11
182071,11
182072,13
182073,12
182074,12
182075,12
182076,12
182077,12
182078,12
182079,12
182080,13
182081,12
182082,12
182083,12
182084,12
182085,12
182086,12
182087,12
182088,12
182089,12
182090,12
182091,12
182092,12
182093,12
182094,12
182095,12
182096,12
182097,12
182098,12
182099,12
182100,12
182101,12
182102,12
182103,12
182104,12
182105,12
182106,11
182107,12
182108,12
182109,12
182110,12
182111,12
182112,12
182113,12
182114,11
182115,12
182116,12
182117,12
182118,12
182119,12
182120,12
182121,12
182122,11
182123,12
182124,12
182125,12
182126,12
182127,12
182128,12
182129,12
182130,12
182131,12
182132,12
182133,12
182134,12
182135,12
182136,12
182137,12
182138,12
182139,12
182140,12
182141,12
182142,12
182143,12
182144,12
182145,12
182146,12
182147,12
182148,12
182149,12
182150,12
182151,12
182152,11
182153,12
182154,11
182155,11
182156,12
182157,12
182158,12
182159,11
182160,12
182161,12
182162,12
182163,12
182164,12
182165,12
182166,12
182167,12
182168,12
182169,12
182170,11
182171,12
182172,12
182173,12
182174,12
182175,11
182176,12
182177,12
182178,11
182179,12
182180,12
182181,12
182182,12
182183,12
182184,12
182185,12
182186,11
182187,12
182188,12
182189,12
182190,12
182191,11
182192,12
182193,12
182194,12
182195,12
182196,12
182197,12
182198,12
182199,12
182200,12
182201,11
182202,12
182203,12
182204,12
182205,12
182206,12
182207,12
182208,12
182209,12
182210,11
182211,12
182212,12
182213,12
182214,12
182215,11
182216,12
182217,11
182218,11
182219,12
182220,12
182221,11
182222,12
182223,11
182224,11
182225,12
182226,12
182227,11
182228,12
182229,12
182230,11
182231,11
182232,12
182233,12
182234,11
182235,12
182236,12
182237,12
182238,12
182239,11
182240,12
182241,12
182242,12
182243,12
182244,12
182245,12
182246,12
182247,12
182248,12
182249,12
182250,12
182251,12
182252,12
182253,12
182254,12
182255,12
182256,12
182257,12
182258,12
182259,12
182260,12
182261,11
182262,12
182263,12
182264,12
182265,12
182266,11
182267,12
182268,12
182269,11
182270,12
182271,11
182272,12
182273,12
182274,12
182275,11
182276,12
182277,12
182278,12
182279,12
182280,12
182281,12
182282,12
182283,12
182284,12
182285,12
182286,12
182287,12
182288,12
182289,12
182290,12
182291,12
182292,12
182293,12
182294,12
182295,12
182296,12
182297,12
182298,12
182299,12
182300,12
182301,12
182302,12
182303,12
182304,12
182305,12
182306,11
182307,12
182308,12
182309,12
182310,12
182311,12
182312,12
182313,12
182314,11
182315,12
182316,12
182317,12
182318,12
182319,11
182320,12
182321,12
182322,11
182323,12
182324,12
182325,12
182326,12
182327,11
182328,12
182329,11
182330,11
182331,11
182332,12
182333,12
182334,12
182335,11
182336,12
182337,12
182338,12
182339,12
182340,12
182341,12
182342,12
182343,12
182344,12
182345,12
182346,11
182347,12
182348,12
182349,12
182350,12
182351,12
182352,12
182353,12
182354,11
182355,11
182356,11
182357,11
182358,12
182359,12
182360,12
182361,12
182362,12
182363,12
182364,12
182365,12
182366,12
182367,11
182368,12
182369,12
182370,12
182371,12
182372,12
182373,12
182374,12
182375,12
182376,13
182377,24
182378,58
182379,110
182380,13
182381,12
182382,12
182383,13
182384,221
182385,222
182386,223
182387,225
182388,166
182389,204
182390,218
182391,220
182392,226
182393,226
182394,226
182395,226
182396,227
182397,227
182398,226
182399,226
182400,225
182401,225
182402,225
182403,224
182404,225
182405,225
182406,225
182407,225
182408,224
182409,224
182410,224
182411,224
182412,224
182413,224
182414,224
182415,224
182416,124
182417,73
182418,37
182419,21
182420,223
182421,223
182422,210
182423,175
182424,12
182425,10
182426,10
182427,10
182428,17
182429,15
182430,14
182431,13
182432,11
182433,11
182434,11
182435,12
182436,10
182437,11
182438,11
182439,11
182440,12
182441,12
182442,12
182443,12
182444,12
182445,12
182446,12
182447,12
182448,13
182449,12
182450,12
182451,12
182452,13
182453,13
182454,13
182455,12
182456,12
182457,12
182458,12
182459,12
182460,13
182461,12
182462,12
182463,12
182464,12
182465,12
182466,12
182467,12
182468,12
182469,12
182470,12
182471,12
182472,12
182473,12
182474,12
182475,12
182476,12
182477,12
182478,12
182479,12
182480,12
182481,12
182482,12
182483,12
182484,12
182485,12
182486,12
182487,12
182488,12
182489,12
182490,12
182491,12
182492,12
182493,12
182494,12
182495,12
182496,12
182497,12
182498,12
182499,12
182500,12
182501,12
182502,12
182503,12
182504,12
182505,12
182506,12
182507,12
182508,11
182509,12
182510,12
182511,12
182512,12
182513,12
182514,12
182515,12
182516,12
182517,12
182518,12
182519,12
182520,12
182521,12
182522,12
182523,12
182524,12
182525,12
182526,12
182527,12
182528,12
182529,12
182530,12
182531,12
182532,12
182533,12
182534,12
182535,12
182536,12
182537,12
182538,12
182539,12
182540,12
182541,12
182542,12
182543,12
182544,12
182545,12
182546,12
182547,12
182548,12
182549,12
182550,12
182551,12
182552,12
182553,12
182554,12
182555,12
182556,12
182557,12
182558,12
182559,12
182560,12
182561,12
182562,12
182563,12
182564,12
182565,12
182566,12
182567,12
182568,12
182569,12
182570,12
182571,12
182572,12
182573,12
182574,12
182575,12
182576,12
182577,12
182578,12
182579,12
182580,12
182581,12
182582,12
182583,12
182584,12
182585,12
182586,12
182587,12
182588,12
182589,12
182590,12
182591,12
182592,12
182593,12
182594,12
182595,12
182596,12
182597,12
182598,12
182599,12
182600,12
182601,12
182602,12
182603,12
182604,12
182605,12
182606,12
182607,12
182608,12
182609,12
182610,12
182611,12
182612,12
182613,12
182614,12
182615,12
182616,12
182617,12
182618,12
182619,12
182620,12
182621,12
182622,12
182623,12
182624,12
182625,12
182626,12
182627,12
182628,12
182629,12
182630,12
182631,12
182632,12
182633,12
182634,12
182635,12
182636,12
182637,12
182638,12
182639,11
182640,12
182641,12
182642,12
182643,12
182644,12
182645,12
182646,12
182647,12
182648,12
182649,12
182650,12
182651,12
182652,12
182653,12
182654,12
182655,12
182656,12
182657,12
182658,12
182659,12
182660,12
182661,12
182662,12
182663,12
182664,12
182665,12
182666,12
182667,12
182668,12
182669,12
182670,12
182671,12
182672,12
182673,12
182674,12
182675,12
182676,12
182677,12
182678,12
182679,12
182680,12
182681,12
182682,12
182683,12
182684,12
182685,12
182686,12
182687,12
182688,12
182689,12
182690,12
182691,12
182692,12
182693,12
182694,12
182695,12
182696,12
182697,12
182698,11
182699,12
182700,12
182701,12
182702,12
182703,12
182704,12
182705,12
182706,11
182707,12
182708,12
182709,12
182710,12
182711,12
182712,12
182713,12
182714,12
182715,12
182716,12
182717,12
182718,12
182719,11
182720,12
182721,12
182722,12
182723,11
182724,12
182725,12
182726,12
182727,12
182728,12
182729,12
182730,12
182731,12
182732,12
182733,12
182734,12
182735,12
182736,13
182737,12
182738,13
182739,12
182740,12
182741,12
182742,12
182743,11
182744,13
182745,13
182746,13
182747,25
182748,13
182749,12
182750,13
182751,13
182752,218
182753,220
182754,221
182755,222
182756,58
182757,111
182758,167
182759,204
182760,227
182761,227
182762,226
182763,226
182764,223
182765,225
182766,227
182767,227
182768,225
182769,225
182770,225
182771,225
182772,226
182773,226
182774,226
182775,226
182776,224
182777,224
182778,224
182779,224
182780,225
182781,224
182782,224
182783,224
182784,210
182785,174
182786,123
182787,72
182788,224
182789,224
182790,224
182791,223
182792,14
182793,13
182794,11
182795,10
182796,37
182797,21
182798,17
182799,15
182800,11
182801,11
182802,11
182803,11
182804,10
182805,10
182806,10
182807,11
182808,12
182809,12
182810,12
182811,12
182812,12
182813,12
182814,12
182815,12
182816,13
182817,13
182818,13
182819,12
182820,12
182821,13
182822,13
182823,12
182824,12
182825,12
182826,12
182827,12
182828,13
182829,12
182830,12
182831,12
182832,12
182833,12
182834,12
182835,12
182836,12
182837,12
182838,12
182839,12
182840,12
182841,12
182842,12
182843,12
