200330,132
200331,197
200332,146
200333,199
200334,198
200335,214
200336,120
200337,192
200338,200
200339,212
200340,197
200341,212
200342,179
200343,100
200344,211
200345,214
200346,231
200347,231
200348,193
200349,112
200350,109
200351,183
200352,225
200353,223
200354,168
200355,84
200356,221
200357,224
200358,229
200359,226
200360,23
200361,20
200362,16
200363,16
200364,42
200365,31
200366,22
200367,20
200368,15
200369,15
200370,15
200371,15
200372,14
200373,14
200374,15
200375,15
200376,16
200377,16
200378,16
200379,16
200380,15
200381,16
200382,16
200383,16
200384,17
200385,16
200386,16
200387,16
200388,16
200389,16
200390,16
200391,16
200392,16
200393,16
200394,16
200395,16
200396,16
200397,16
200398,16
200399,16
200400,16
200401,16
200402,16
200403,16
200404,16
200405,16
200406,16
200407,16
200408,18
200409,17
200410,18
200411,17
200412,17
200413,17
200414,16
200415,17
200416,109
200417,189
200418,216
200419,196
200420,17
200421,23
200422,21
200423,35
200424,219
200425,213
200426,140
200427,65
200428,115
200429,59
200430,104
200431,187
200432,156
200433,72
200434,80
200435,164
200436,92
200437,176
200438,215
200439,216
200440,71
200441,149
200442,206
200443,219
200444,211
200445,218
200446,170
200447,81
200448,200
200449,219
200450,196
200451,111
200452,183
200453,93
200454,64
200455,132
200456,217
200457,201
200458,114
200459,100
200460,60
200461,115
200462,191
200463,201
200464,134
200465,94
200466,161
200467,201
200468,175
200469,201
200470,206
200471,210
200472,146
200473,202
200474,203
200475,217
200476,201
200477,213
200478,150
200479,93
200480,23
200481,20
200482,23
200483,21
200484,179
200485,86
200486,39
200487,32
200488,15
200489,15
200490,15
200491,15
200492,17
200493,16
200494,15
200495,15
200496,16
200497,16
200498,16
200499,16
200500,15
200501,16
200502,16
200503,16
200504,16
200505,16
200506,16
200507,16
200508,16
200509,16
200510,16
200511,16
200512,16
200513,16
200514,16
200515,16
200516,16
200517,16
200518,16
200519,16
200520,16
200521,16
200522,16
200523,16
200524,16
200525,16
200526,16
200527,16
200528,17
200529,17
200530,17
200531,18
200532,16
200533,16
200534,16
200535,16
200536,21
200537,22
200538,25
200539,78
200540,17
200541,18
200542,18
200543,17
200544,68
200545,78
200546,163
200547,213
200548,168
200549,211
200550,209
200551,146
200552,150
200553,207
200554,220
200555,184
200556,221
200557,172
200558,82
200559,71
200560,219
200561,196
200562,111
200563,60
200564,94
200565,64
200566,132
200567,200
200568,201
200569,114
200570,99
200571,175
200572,115
200573,191
200574,201
200575,217
200576,93
200577,160
200578,201
200579,200
200580,201
200581,205
200582,210
200583,134
200584,200
200585,198
200586,214
200587,165
200588,213
200589,150
200590,92
200591,146
200592,213
200593,180
200594,100
200595,118
200596,94
200597,132
200598,197
200599,198
200600,117
200601,48
200602,34
200603,27
200604,192
200605,203
200606,212
200607,203
200608,17
200609,16
200610,15
200611,15
200612,20
200613,23
200614,23
200615,18
200616,15
200617,15
200618,16
200619,16
200620,16
200621,15
200622,15
200623,15
200624,16
200625,16
200626,16
200627,16
200628,16
200629,16
200630,16
200631,16
200632,17
200633,16
200634,16
200635,16
200636,16
200637,16
200638,16
200639,16
200640,16
200641,16
200642,16
200643,16
200644,16
200645,16
200646,16
200647,16
200648,16
200649,16
200650,16
200651,17
200652,16
200653,16
200654,16
200655,16
200656,17
200657,19
200658,17
200659,19
200660,17
200661,17
200662,18
200663,17
200664,203
200665,215
200666,174
200667,87
200668,23
200669,22
200670,53
200671,140
200672,197
200673,108
200674,61
200675,119
200676,63
200677,135
200678,203
200679,222
200680,61
200681,101
200682,184
200683,201
200684,194
200685,219
200686,205
200687,127
200688,163
200689,202
200690,202
200691,214
200692,214
200693,210
200694,127
200695,92
200696,198
200697,214
200698,164
200699,93
200700,148
200701,91
200702,147
200703,200
200704,179
200705,100
200706,121
200707,193
200708,133
200709,197
200710,198
200711,213
200712,109
200713,184
200714,210
200715,214
200716,200
200717,212
200718,192
200719,111
200720,230
200721,226
200722,225
200723,223
200724,231
200725,231
200726,221
200727,224
200728,22
200729,20
200730,22
200731,19
200732,167
200733,83
200734,41
200735,31
200736,15
200737,15
200738,15
200739,15
200740,16
200741,16
200742,15
200743,14
200744,16
200745,16
200746,16
200747,16
200748,15
200749,15
200750,15
200751,16
200752,17
200753,16
200754,16
200755,16
200756,16
200757,16
200758,16
200759,16
200760,17
200761,16
200762,16
200763,16
200764,17
200765,16
200766,17
200767,16
200768,16
200769,16
200770,16
200771,16
200772,16
200773,16
200774,16
200775,16
200776,17
200777,17
200778,17
200779,17
200780,16
200781,16
200782,17
200783,17
200784,21
200785,36
200786,109
200787,190
200788,18
200789,18
200790,17
200791,23
200792,105
200793,187
200794,220
200795,213
200796,216
200797,196
200798,115
200799,59
200800,215
200801,217
200802,155
200803,72
200804,140
200805,65
200806,93
200807,177
200808,170
200809,81
200810,71
200811,149
200812,81
200813,163
200814,211
200815,219
200816,65
200817,133
200818,200
200819,219
200820,206
200821,220
200822,183
200823,93
200824,192
200825,201
200826,218
200827,201
200828,196
200829,111
200830,60
200831,116
200832,206
200833,210
200834,134
200835,94
200836,114
200837,100
200838,176
200839,201
200840,149
200841,93
200842,146
200843,203
200844,161
200845,201
200846,201
200847,213
200848,40
200849,33
200850,23
200851,20
200852,203
200853,217
200854,179
200855,86
200856,15
200857,15
200858,15
200859,15
200860,24
200861,21
200862,17
200863,16
200864,16
200865,16
200866,16
200867,16
200868,15
200869,15
200870,16
200871,15
200872,16
200873,16
200874,16
200875,17
200876,16
200877,16
200878,16
200879,16
200880,17
200881,17
200882,16
200883,16
200884,17
200885,17
200886,17
200887,16
200888,16
200889,16
200890,16
200891,16
200892,16
200893,16
200894,16
200895,16
200896,16
200897,16
200898,17
200899,17
200900,16
200901,16
200902,16
200903,16
200904,18
200905,17
200906,21
200907,22
200908,17
200909,18
200910,17
200911,18
200912,209
200913,145
200914,67
200915,80
200916,26
200917,79
200918,169
200919,212
200920,81
200921,72
200922,151
200923,208
200924,165
200925,214
200926,221
200927,170
200928,134
200929,201
200930,219
200931,195
200932,220
200933,183
200934,93
200935,65
200936,201
200937,218
200938,200
200939,113
200940,110
200941,60
200942,116
200943,192
200944,210
200945,133
200946,94
200947,162
200948,100
200949,176
200950,201
200951,206
200952,92
200953,148
200954,200
200955,199
200956,201
200957,200
200958,213
200959,148
200960,197
200961,199
200962,213
200963,179
200964,214
200965,164
200966,94
200967,134
200968,213
200969,202
200970,115
200971,48
200972,100
200973,120
200974,193
200975,203
200976,23
200977,18
200978,17
200979,16
200980,34
200981,27
200982,20
200983,23
200984,15
200985,15
200986,15
200987,16
200988,15
200989,15
200990,15
200991,15
200992,16
200993,16
200994,16
200995,16
200996,16
200997,16
200998,16
200999,16
201000,17
201001,16
201002,16
201003,16
201004,17
201005,16
201006,16
201007,16
201008,16
201009,16
201010,16
201011,16
201012,16
201013,16
201014,16
201015,16
201016,16
201017,16
201018,16
201019,17
201020,16
201021,16
201022,16
201023,16
201024,18
201025,18
201026,17
201027,19
201028,16
201029,17
201030,17
201031,17
201032,54
201033,141
201034,204
201035,216
201036,17
201037,19
201038,24
201039,22
201040,204
201041,223
201042,196
201043,108
201044,174
201045,87
201046,63
201047,136
201048,205
201049,126
201050,61
201051,102
201052,62
201053,119
201054,195
201055,220
201056,126
201057,93
201058,164
201059,202
201060,185
201061,201
201062,215
201063,210
201064,147
201065,200
201066,198
201067,214
201068,203
201069,215
201070,148
201071,91
201072,198
201073,213
201074,178
201075,99
201076,164
201077,93
201078,133
201079,197
201080,192
201081,111
201082,109
201083,184
201084,121
201085,193
201086,200
201087,213
201088,221
201089,225
201090,230
201091,226
201092,211
201093,214
201094,231
201095,231
201096,42
201097,32
201098,22
201099,20
201100,226
201101,223
201102,167
201103,83
201104,15
201105,15
201106,15
201107,15
201108,23
201109,20
201110,16
201111,16
201112,16
201113,16
201114,16
201115,16
201116,15
201117,15
201118,15
201119,15
201120,17
201121,17
201122,16
201123,17
201124,16
201125,16
201126,16
201127,16
201128,17
201129,17
201130,16
201131,16
201132,17
201133,17
201134,16
201135,17
201136,16
201137,16
201138,16
201139,16
201140,16
201141,16
201142,17
201143,16
201144,17
201145,17
201146,17
201147,18
201148,16
201149,16
201150,16
201151,16
201152,18
201153,23
201154,21
201155,36
201156,18
201157,17
201158,19
201159,18
201160,114
201161,59
201162,105
201163,188
201164,110
201165,190
201166,216
201167,196
201168,93
201169,177
201170,215
201171,216
201172,219
201173,213
201174,139
201175,65
201176,211
201177,219
201178,169
201179,81
201180,155
201181,72
201182,81
201183,164
201184,183
201185,93
201186,65
201187,133
201188,72
201189,150
201190,207
201191,220
201192,60
201193,116
201194,192
201195,201
201196,200
201197,219
201198,195
201199,111
201200,176
201201,202
201202,206
201203,210
201204,218
201205,200
201206,113
201207,100
201208,201
201209,213
201210,149
201211,93
201212,133
201213,94
201214,162
201215,201
201216,179
201217,86
201218,39
201219,33
201220,146
201221,203
201222,203
201223,217
201224,17
201225,17
201226,15
201227,15
201228,23
201229,20
201230,24
201231,21
201232,16
201233,16
201234,16
201235,16
201236,15
201237,15
201238,15
201239,15
201240,16
201241,16
201242,16
201243,16
201244,16
201245,16
201246,16
201247,16
201248,17
201249,17
201250,16
201251,17
201252,17
201253,17
201254,17
201255,17
201256,16
201257,17
201258,16
201259,16
201260,17
201261,16
201262,16
201263,17
201264,17
201265,16
201266,16
201267,16
201268,16
201269,16
201270,16
201271,16
201272,17
201273,18
201274,18
201275,17
201276,17
201277,17
201278,17
201279,18
201280,169
201281,212
201282,210
201283,146
201284,21
201285,23
201286,26
201287,79
201288,221
201289,171
201290,81
201291,72
201292,68
201293,79
201294,165
201295,214
201296,94
201297,65
201298,133
201299,201
201300,151
201301,208
201302,221
201303,184
201304,116
201305,192
201306,201
201307,218
201308,219
201309,196
201310,111
201311,60
201312,201
201313,206
201314,210
201315,134
201316,200
201317,113
201318,100
201319,176
201320,213
201321,149
201322,92
201323,147
201324,94
201325,161
201326,201
201327,200
201328,94
201329,133
201330,197
201331,199
201332,200
201333,199
201334,214
201335,165
201336,192
201337,203
201338,213
201339,203
201340,213
201341,179
201342,100
201343,119
201344,20
201345,23
201346,22
201347,18
201348,116
201349,48
201350,34
201351,27
201352,16
201353,15
201354,15
201355,16
201356,17
201357,16
201358,15
201359,15
201360,16
201361,16
201362,16
201363,16
201364,16
201365,16
201366,16
201367,16
201368,16
201369,17
201370,16
201371,16
201372,17
201373,16
201374,16
201375,16
201376,17
201377,16
201378,16
201379,16
201380,17
201381,16
201382,16
201383,16
201384,16
201385,16
201386,16
201387,16
201388,16
201389,16
201390,16
201391,16
201392,17
201393,17
201394,18
201395,17
201396,16
201397,16
201398,16
201399,17
201400,24
201401,21
201402,53
201403,140
201404,17
201405,19
201406,17
201407,19
201408,63
201409,135
201410,203
201411,222
201412,204
201413,215
201414,175
201415,88
201416,194
201417,219
201418,205
201419,127
201420,197
201421,109
201422,62
201423,118
201424,214
201425,211
201426,127
201427,92
201428,61
201429,100
201430,184
201431,201
201432,149
201433,91
201434,146
201435,200
201436,162
201437,202
201438,202
201439,215
201440,132
201441,197
201442,198
201443,213
201444,198
201445,214
201446,165
201447,94
201448,200
201449,212
201450,192
201451,112
201452,179
201453,100
201454,120
201455,192
201456,231
201457,231
201458,221
201459,225
201460,109
201461,183
201462,211
201463,214
201464,168
201465,84
201466,42
201467,31
201468,230
201469,226
201470,226
201471,224
201472,17
201473,16
201474,14
201475,15
201476,22
201477,20
201478,23
201479,20
201480,15
201481,15
201482,15
201483,16
201484,15
201485,15
201486,15
201487,15
201488,16
201489,17
201490,16
201491,17
201492,16
201493,17
201494,15
201495,17
201496,17
201497,17
201498,17
201499,17
201500,17
201501,17
201502,17
201503,16
201504,17
201505,16
201506,16
201507,16
201508,17
201509,17
201510,17
201511,17
201512,16
201513,16
201514,17
201515,17
201516,16
201517,16
201518,16
201519,16
201520,19
201521,18
201522,18
201523,23
201524,17
201525,18
201526,18
201527,17
201528,216
201529,196
201530,115
201531,59
201532,21
201533,36
201534,109
201535,190
201536,140
201537,65
201538,92
201539,177
201540,105
201541,187
201542,219
201543,213
201544,80
201545,163
201546,211
201547,219
201548,215
201549,216
201550,156
201551,72
201552,206
201553,220
201554,184
201555,94
201556,170
201557,81
201558,71
201559,149
201560,196
201561,111
201562,60
201563,115
201564,64
201565,132
201566,200
201567,219
201568,114
201569,100
201570,175
201571,202
201572,191
201573,201
201574,218
201575,201
201576,161
201577,201
201578,201
201579,213
201580,206
201581,211
201582,134
201583,94
201584,203
201585,217
201586,180
201587,86
201588,150
201589,93
201590,146
201591,203
201592,24
201593,21
201594,17
201595,17
201596,40
201597,32
201598,23
201599,20
201600,15
201601,15
201602,15
201603,15
201604,15
201605,15
201606,15
201607,15
201608,16
201609,16
201610,16
201611,16
201612,16
201613,16
201614,16
201615,16
201616,17
201617,16
201618,16
201619,16
201620,16
201621,16
201622,17
201623,17
201624,16
201625,16
201626,16
201627,16
201628,17
201629,16
201630,16
201631,16
201632,16
201633,16
201634,16
201635,16
201636,16
201637,16
201638,16
201639,16
201640,17
201641,18
201642,17
201643,18
201644,16
201645,16
201646,17
201647,17
201648,26
201649,79
201650,168
201651,212
201652,18
201653,17
201654,21
201655,22
201656,164
201657,214
201658,221
201659,171
201660,209
201661,146
201662,67
201663,79
201664,220
201665,184
201666,93
201667,65
201668,81
201669,72
201670,151
201671,208
201672,111
201673,60
201674,116
201675,192
201676,133
201677,200
201678,219
201679,196
201680,99
201681,176
201682,201
201683,206
201684,201
201685,218
201686,200
201687,113
201688,201
201689,200
201690,213
201691,149
201692,210
201693,133
201694,94
201695,161
201696,214
201697,164
201698,93
201699,133
201700,92
201701,147
201702,200
201703,199
201704,100
201705,119
201706,192
201707,203
201708,197
201709,198
201710,213
201711,179
201712,34
201713,27
201714,20
201715,23
201716,212
201717,203
201718,116
201719,48
201720,15
201721,15
201722,15
201723,15
201724,23
201725,18
201726,17
201727,16
201728,17
201729,16
201730,16
201731,16
201732,16
201733,16
201734,15
201735,15
201736,17
201737,17
201738,16
201739,17
201740,16
201741,16
201742,16
201743,17
201744,17
201745,17
201746,16
201747,16
201748,17
201749,16
201750,17
201751,17
201752,16
201753,16
201754,16
201755,16
201756,17
201757,16
201758,16
201759,16
201760,16
201761,17
201762,17
201763,17
201764,16
201765,16
201766,16
201767,16
201768,17
201769,19
201770,23
201771,21
201772,18
201773,17
201774,17
201775,19
201776,174
201777,87
201778,63
201779,135
201780,54
201781,140
201782,204
201783,216
201784,62
201785,119
201786,194
201787,219
201788,203
201789,222
201790,196
201791,108
201792,184
201793,201
201794,214
201795,210
201796,205
201797,126
201798,61
201799,101
201800,202
201801,214
201802,148
201803,91
201804,126
201805,92
201806,163
201807,202
201808,164
201809,93
201810,133
201811,197
201812,147
201813,200
201814,198
201815,214
201816,121
201817,193
201818,200
201819,212
201820,197
201821,213
201822,178
201823,99
201824,211
201825,215
201826,231
201827,231
201828,192
201829,111
201830,109
201831,184
201832,226
201833,223
201834,167
201835,83
201836,221
201837,224
201838,230
201839,226
201840,23
201841,19
201842,16
201843,16
201844,42
201845,31
201846,22
201847,20
201848,15
201849,15
201850,15
201851,15
201852,15
201853,14
201854,15
201855,15
201856,16
201857,16
201858,16
201859,16
201860,15
201861,16
201862,16
201863,16
201864,16
201865,16
201866,16
201867,16
201868,16
201869,16
201870,17
201871,16
201872,16
201873,16
201874,16
201875,16
201876,16
201877,16
201878,16
201879,16
201880,16
201881,16
201882,16
201883,16
201884,16
201885,16
201886,16
201887,16
201888,18
201889,17
201890,18
201891,18
201892,17
201893,17
201894,17
201895,17
201896,109
201897,190
201898,215
201899,196
201900,18
201901,23
201902,21
201903,36
201904,219
201905,213
201906,140
201907,65
201908,115
201909,59
201910,105
201911,188
201912,155
201913,72
201914,80
201915,163
201916,93
201917,176
201918,215
201919,216
201920,71
201921,149
201922,206
201923,220
201924,211
201925,218
201926,170
201927,81
201928,200
201929,219
201930,196
201931,111
201932,183
201933,93
201934,64
201935,132
201936,218
201937,201
201938,114
201939,100
201940,60
201941,115
201942,191
201943,201
201944,134
201945,94
201946,160
201947,201
201948,175
201949,201
201950,206
201951,210
201952,145
201953,202
201954,203
201955,217
201956,201
201957,213
201958,150
201959,93
201960,23
201961,20
201962,23
201963,21
201964,180
201965,86
201966,39
201967,32
201968,16
201969,15
201970,15
201971,15
201972,17
201973,16
201974,15
201975,15
201976,16
201977,16
201978,16
201979,16
201980,15
201981,15
201982,15
201983,16
201984,16
201985,16
201986,16
201987,16
201988,16
201989,16
201990,16
201991,16
201992,16
201993,16
201994,16
201995,16
201996,16
201997,16
201998,16
201999,16
202000,16
202001,16
202002,16
202003,16
202004,16
202005,16
202006,16
202007,16
202008,17
202009,17
202010,17
202011,18
202012,16
202013,16
202014,16
202015,16
202016,21
202017,22
202018,25
202019,79
202020,17
202021,18
202022,18
202023,17
202024,67
202025,79
202026,164
202027,214
202028,168
202029,212
202030,209
202031,146
202032,150
202033,208
202034,220
202035,184
202036,221
202037,171
202038,82
202039,72
202040,219
202041,196
202042,111
202043,60
202044,94
202045,64
202046,133
202047,201
202048,200
202049,113
202050,99
202051,175
202052,115
202053,191
202054,201
202055,218
202056,93
202057,160
202058,200
202059,200
202060,201
202061,205
202062,210
202063,133
202064,200
202065,198
202066,214
202067,165
202068,213
202069,149
202070,92
202071,146
202072,213
202073,179
202074,100
202075,119
202076,94
202077,132
202078,197
202079,198
202080,116
202081,48
202082,34
202083,27
202084,192
202085,203
202086,212
202087,203
202088,17
202089,16
202090,15
202091,15
202092,20
202093,23
202094,22
202095,18
202096,15
202097,16
202098,16
202099,16
202100,15
202101,15
202102,15
202103,15
202104,16
202105,16
202106,16
202107,16
202108,16
202109,16
202110,16
202111,16
202112,16
202113,16
202114,16
202115,16
202116,16
202117,16
202118,16
202119,16
202120,16
202121,16
202122,16
202123,16
202124,16
202125,16
202126,16
202127,16
202128,16
202129,16
202130,16
202131,17
202132,16
202133,16
202134,16
202135,16
202136,17
202137,18
202138,17
202139,19
202140,17
202141,17
202142,18
202143,17
202144,203
202145,215
202146,174
202147,87
202148,23
202149,21
202150,53
202151,140
202152,197
202153,108
202154,61
202155,118
202156,63
202157,135
202158,203
202159,222
202160,61
202161,101
202162,184
202163,201
202164,194
202165,219
202166,205
202167,127
202168,162
202169,202
202170,202
202171,214
202172,214
202173,210
202174,127
202175,92
202176,198
202177,214
202178,165
202179,93
202180,149
202181,91
202182,146
202183,200
202184,179
202185,100
202186,120
202187,193
202188,132
202189,197
202190,198
202191,213
202192,109
202193,183
202194,211
202195,214
202196,200
202197,212
202198,192
202199,112
202200,229
202201,226
202202,225
202203,223
202204,231
202205,230
202206,221
202207,224
202208,22
202209,20
202210,22
202211,20
202212,168
202213,83
202214,42
202215,31
202216,15
202217,15
202218,15
202219,15
202220,16
202221,16
202222,14
202223,14
202224,16
202225,16
202226,16
202227,16
202228,15
202229,15
202230,15
202231,15
202232,16
202233,16
202234,16
202235,16
202236,16
202237,16
202238,16
202239,16
202240,17
202241,16
202242,16
202243,16
202244,16
202245,16
202246,16
202247,16
202248,16
202249,16
202250,16
202251,16
202252,16
202253,16
202254,16
202255,16
202256,17
202257,17
202258,18
202259,17
202260,16
202261,16
202262,17
202263,17
202264,21
202265,36
202266,109
202267,189
202268,18
202269,17
202270,17
202271,23
202272,105
202273,188
202274,219
202275,213
202276,215
202277,196
202278,115
202279,59
202280,215
202281,216
202282,155
202283,72
202284,140
202285,65
202286,93
202287,176
202288,170
202289,81
202290,71
202291,149
202292,80
202293,163
202294,211
202295,219
202296,64
202297,132
202298,200
202299,219
202300,206
202301,219
202302,183
202303,93
202304,191
202305,201
202306,218
202307,200
202308,195
202309,111
202310,60
202311,115
202312,206
202313,210
202314,134
202315,94
202316,113
202317,100
202318,175
202319,201
202320,150
202321,93
202322,146
202323,202
202324,161
202325,201
202326,201
202327,213
202328,40
202329,32
202330,23
202331,20
202332,203
202333,217
202334,179
202335,86
202336,15
202337,15
202338,15
202339,15
202340,24
202341,21
202342,17
202343,16
202344,16
202345,16
202346,16
202347,16
202348,15
202349,15
202350,15
202351,15
202352,16
202353,16
202354,16
202355,16
202356,16
202357,16
202358,16
202359,16
202360,17
202361,16
202362,16
202363,16
202364,16
202365,16
202366,16
202367,16
202368,16
202369,16
202370,16
202371,16
202372,16
202373,16
202374,16
202375,16
202376,16
202377,16
202378,17
202379,17
202380,16
202381,16
202382,16
202383,16
202384,18
202385,17
202386,21
202387,22
202388,17
202389,18
202390,17
202391,18
202392,209
202393,145
202394,67
202395,79
202396,26
202397,79
202398,168
202399,212
202400,81
202401,72
202402,151
202403,208
202404,165
202405,213
202406,221
202407,171
202408,133
202409,201
202410,219
202411,195
202412,220
202413,184
202414,93
202415,64
202416,201
202417,218
202418,200
202419,113
202420,110
202421,60
202422,116
202423,191
202424,210
202425,133
202426,93
202427,161
202428,99
202429,175
202430,201
202431,206
202432,92
202433,147
202434,200
202435,199
202436,200
202437,200
202438,213
202439,149
202440,197
202441,198
202442,213
202443,179
202444,213
202445,165
202446,93
202447,134
202448,212
202449,203
202450,116
202451,48
202452,100
202453,119
202454,193
202455,203
202456,23
202457,18
202458,17
202459,15
202460,34
202461,26
202462,20
202463,23
202464,15
202465,15
202466,15
202467,15
202468,15
202469,15
202470,15
202471,15
202472,16
202473,16
202474,16
202475,16
202476,16
202477,16
202478,16
202479,16
202480,16
202481,16
202482,16
202483,16
202484,16
202485,16
202486,16
202487,16
202488,16
202489,16
202490,16
202491,16
202492,17
202493,16
202494,16
202495,16
202496,16
202497,16
202498,16
202499,16
202500,16
202501,16
202502,16
202503,16
202504,18
202505,17
202506,17
202507,19
202508,16
202509,17
202510,17
202511,17
202512,54
202513,140
202514,204
202515,215
202516,17
202517,19
202518,23
202519,21
202520,203
202521,222
202522,196
202523,108
202524,174
202525,87
202526,63
202527,135
202528,205
202529,126
202530,61
202531,101
202532,62
202533,119
202534,195
202535,219
202536,126
202537,93
202538,163
202539,202
202540,185
202541,201
202542,214
202543,210
202544,147
202545,200
202546,198
202547,214
202548,202
202549,214
202550,148
202551,91
202552,198
202553,213
202554,178
202555,99
202556,164
202557,93
202558,133
202559,197
202560,192
202561,111
202562,109
202563,184
202564,121
202565,192
202566,200
202567,213
202568,221
202569,224
202570,229
202571,226
202572,211
202573,214
202574,231
202575,231
202576,42
202577,31
202578,22
202579,20
202580,225
202581,223
202582,167
202583,83
202584,15
202585,14
202586,15
202587,15
202588,23
202589,19
202590,16
202591,16
202592,16
202593,16
202594,16
202595,16
202596,15
202597,15
202598,15
202599,15
202600,16
202601,16
202602,16
202603,16
202604,16
202605,16
202606,16
202607,16
202608,17
202609,16
202610,16
202611,16
202612,17
202613,16
202614,17
202615,16
202616,16
202617,16
202618,16
202619,16
202620,16
202621,16
202622,16
202623,16
202624,17
202625,17
202626,16
202627,17
202628,16
202629,16
202630,16
202631,16
202632,18
202633,23
202634,21
202635,36
202636,18
202637,17
202638,18
202639,17
202640,115
202641,59
202642,105
202643,188
202644,109
202645,190
202646,216
202647,196
202648,93
202649,177
202650,215
202651,216
202652,219
202653,213
202654,140
202655,65
202656,211
202657,219
202658,170
202659,81
202660,155
202661,72
202662,80
202663,163
202664,184
202665,93
202666,64
202667,132
202668,71
202669,149
202670,207
202671,220
202672,60
202673,116
202674,191
202675,201
202676,201
202677,219
202678,196
202679,111
202680,176
202681,202
202682,206
202683,211
202684,218
202685,201
202686,114
202687,100
202688,201
202689,214
202690,150
202691,93
202692,134
202693,94
202694,161
202695,201
202696,180
202697,86
202698,40
202699,33
202700,146
202701,203
202702,203
202703,217
202704,17
202705,17
202706,15
202707,15
202708,23
202709,21
202710,24
202711,21
202712,16
202713,16
202714,16
202715,16
202716,16
202717,15
202718,15
202719,15
202720,16
202721,16
202722,16
202723,16
202724,16
202725,16
202726,16
202727,16
202728,17
202729,17
202730,16
202731,16
202732,17
202733,16
202734,17
202735,16
202736,16
202737,16
202738,16
202739,16
202740,16
202741,16
202742,16
202743,16
202744,16
202745,16
202746,16
202747,16
202748,16
202749,16
202750,16
202751,16
202752,17
202753,18
202754,18
202755,17
202756,17
202757,17
202758,17
202759,18
202760,168
202761,212
202762,209
202763,146
202764,21
202765,23
202766,26
202767,79
202768,221
202769,171
202770,81
202771,72
202772,68
202773,79
202774,164
202775,214
202776,94
202777,64
202778,133
202779,201
202780,150
202781,208
202782,221
202783,184
202784,115
202785,192
202786,201
202787,218
202788,220
202789,196
202790,111
202791,60
202792,201
202793,206
202794,210
202795,134
202796,201
202797,114
202798,99
202799,175
202800,213
202801,149
202802,92
202803,147
202804,93
202805,160
202806,201
202807,200
202808,94
202809,133
202810,197
202811,198
202812,200
202813,198
202814,214
202815,165
202816,192
202817,203
202818,212
202819,203
202820,213
202821,180
202822,101
202823,119
202824,20
202825,23
202826,22
202827,18
202828,116
202829,48
202830,34
202831,27
202832,16
202833,15
202834,15
202835,16
202836,17
202837,16
202838,15
202839,15
202840,16
202841,16
202842,16
202843,16
202844,16
202845,16
202846,16
202847,16
202848,17
202849,16
202850,16
202851,16
202852,16
202853,17
202854,17
202855,16
202856,16
202857,16
202858,16
202859,16
202860,17
202861,17
202862,16
202863,16
202864,16
202865,16
202866,16
202867,16
202868,16
202869,16
202870,16
202871,16
202872,17
202873,17
202874,18
202875,17
202876,16
202877,16
202878,16
202879,17
202880,24
202881,22
202882,53
202883,140
202884,17
202885,19
202886,17
202887,19
202888,63
202889,134
202890,203
202891,222
202892,203
202893,215
202894,175
202895,88
202896,194
202897,220
202898,205
202899,128
202900,197
202901,110
202902,61
202903,119
202904,214
202905,211
202906,128
202907,93
202908,61
202909,100
202910,184
202911,201
202912,150
202913,91
202914,146
202915,200
202916,162
202917,202
202918,202
202919,215
202920,132
202921,197
202922,198
202923,213
202924,198
202925,214
202926,165
202927,94
202928,201
202929,213
202930,193
202931,112
202932,180
202933,100
202934,120
202935,192
202936,231
202937,231
202938,221
202939,224
202940,109
202941,183
202942,211
202943,214
202944,169
202945,84
202946,42
202947,32
202948,230
202949,226
202950,226
202951,224
202952,16
202953,16
202954,15
202955,15
202956,22
202957,20
202958,23
202959,20
202960,16
202961,15
202962,15
202963,16
202964,15
202965,15
202966,15
202967,15
202968,16
202969,16
202970,16
202971,17
202972,16
202973,16
202974,16
202975,16
202976,17
202977,17
202978,17
202979,17
202980,16
202981,17
202982,17
202983,17
202984,17
202985,16
202986,16
202987,16
202988,17
202989,16
202990,16
202991,16
202992,16
202993,16
202994,17
202995,17
202996,16
202997,16
202998,16
202999,16
203000,19
203001,18
203002,17
203003,23
203004,17
203005,18
203006,18
203007,17
203008,216
203009,197
203010,116
203011,59
203012,21
203013,35
203014,108
203015,189
203016,141
203017,66
203018,91
203019,176
203020,104
203021,187
203022,219
203023,214
203024,80
203025,163
203026,211
203027,219
203028,215
203029,217
203030,157
203031,72
203032,206
203033,220
203034,184
203035,95
203036,171
203037,82
203038,71
203039,148
203040,197
203041,112
203042,60
203043,115
203044,64
203045,131
203046,200
203047,219
203048,115
203049,99
203050,175
203051,202
203052,191
203053,201
203054,218
203055,202
203056,160
203057,201
203058,201
203059,213
203060,205
203061,211
203062,135
203063,94
203064,203
203065,217
203066,180
203067,87
203068,151
203069,93
203070,145
203071,202
203072,24
203073,21
203074,17
203075,16
203076,40
203077,33
203078,23
203079,20
203080,15
203081,15
203082,15
203083,15
203084,15
203085,15
203086,15
203087,15
203088,16
203089,16
203090,16
203091,16
203092,16
203093,16
203094,16
203095,16
203096,17
203097,16
203098,16
203099,16
203100,17
203101,16
203102,16
203103,16
203104,16
203105,17
203106,16
203107,16
203108,16
203109,16
203110,17
203111,16
203112,16
203113,16
203114,16
203115,16
203116,16
203117,16
203118,16
203119,16
203120,17
203121,18
203122,17
203123,18
203124,16
203125,16
203126,17
203127,17
203128,26
203129,79
