225739,126
225740,126
225741,127
225742,127
225743,127
225744,124
225745,124
225746,124
225747,124
225748,126
225749,125
225750,125
225751,124
225752,124
225753,124
225754,124
225755,124
225756,125
225757,125
225758,125
225759,125
225760,126
225761,127
225762,127
225763,127
225764,124
225765,125
225766,125
225767,126
225768,126
225769,125
225770,125
225771,124
225772,127
225773,127
225774,127
225775,126
225776,125
225777,125
225778,126
225779,127
225780,124
225781,124
225782,124
225783,124
225784,127
225785,127
225786,126
225787,125
225788,127
225789,128
225790,127
225791,128
225792,123
225793,124
225794,124
225795,125
225796,125
225797,124
225798,124
225799,124
225800,128
225801,128
225802,127
225803,127
225804,126
225805,126
225806,127
225807,128
225808,124
225809,123
225810,123
225811,124
225812,126
225813,125
225814,125
225815,124
225816,127
225817,128
225818,128
225819,128
225820,124
225821,125
225822,125
225823,126
225824,125
225825,124
225826,123
225827,123
225828,128
225829,127
225830,127
225831,126
225832,125
225833,126
225834,127
225835,128
225836,123
225837,123
225838,123
225839,124
225840,128
225841,127
225842,125
225843,124
225844,128
225845,128
225846,128
225847,128
225848,123
225849,123
225850,124
225851,125
225852,123
225853,123
225854,122
225855,122
225856,129
225857,129
225858,128
225859,127
225860,127
225861,128
225862,128
225863,129
225864,122
225865,121
225866,121
225867,122
225868,126
225869,125
225870,123
225871,122
225872,129
225873,130
225874,130
225875,131
225876,123
225877,124
225878,126
225879,127
225880,124
225881,122
225882,121
225883,120
225884,130
225885,129
225886,127
225887,125
225888,125
225889,127
225890,129
225891,131
225892,120
225893,120
225894,121
225895,123
225896,129
225897,127
225898,124
225899,121
225900,132
225901,133
225902,132
225903,131
225904,118
225905,120
225906,123
225907,127
225908,119
225909,117
225910,117
225911,117
225912,139
225913,137
225914,135
225915,130
225916,130
225917,134
225918,136
225919,138
225920,106
225921,104
225922,105
225923,109
225924,125
225925,120
225926,114
225927,109
225928,166
225929,181
225930,196
225931,209
225932,115
225933,124
225934,137
225935,151
225936,227
225937,219
225938,208
225939,195
225940,220
225941,227
225942,231
225943,231
225944,124
225945,115
225946,108
225947,105
225948,180
225949,165
225950,150
225951,136
225952,119
225953,124
225954,129
225955,134
225956,104
225957,105
225958,109
225959,113
225960,133
225961,130
225962,126
225963,123
225964,136
225965,138
225966,137
225967,136
225968,118
225969,119
225970,122
225971,124
225972,120
225973,118
225974,117
225975,117
225976,133
225977,132
225978,131
225979,129
225980,127
225981,129
225982,131
225983,132
225984,120
225985,120
225986,120
225987,121
225988,127
225989,125
225990,123
225991,121
225992,129
225993,130
225994,130
225995,130
225996,122
225997,124
225998,126
225999,127
226000,124
226001,123
226002,122
226003,122
226004,130
226005,129
226006,127
226007,126
226008,125
226009,126
226010,127
226011,128
226012,121
226013,122
226014,123
226015,124
226016,128
226017,126
226018,125
226019,124
226020,129
226021,129
226022,129
226023,128
226024,123
226025,123
226026,124
226027,126
226028,123
226029,123
226030,122
226031,122
226032,128
226033,128
226034,127
226035,127
226036,126
226037,127
226038,128
226039,129
226040,123
226041,123
226042,123
226043,123
226044,126
226045,125
226046,124
226047,123
226048,127
226049,128
226050,128
226051,128
226052,124
226053,125
226054,126
226055,127
226056,124
226057,124
226058,123
226059,123
226060,128
226061,127
226062,126
226063,125
226064,126
226065,126
226066,127
226067,127
226068,123
226069,124
226070,124
226071,125
226072,126
226073,126
226074,125
226075,125
226076,128
226077,128
226078,128
226079,127
226080,124
226081,125
226082,125
226083,126
226084,124
226085,123
226086,124
226087,124
226088,127
226089,127
226090,126
226091,126
226092,126
226093,127
226094,127
226095,127
226096,124
226097,124
226098,124
226099,125
226100,125
226101,125
226102,124
226103,124
226104,127
226105,127
226106,127
226107,127
226108,125
226109,125
226110,126
226111,127
226112,125
226113,124
226114,124
226115,124
226116,127
226117,126
226118,126
226119,125
226120,125
226121,125
226122,124
226123,124
226124,124
226125,124
226126,125
226127,125
226128,125
226129,126
226130,126
226131,127
226132,124
226133,124
226134,124
226135,125
226136,127
226137,126
226138,125
226139,125
226140,127
226141,127
226142,127
226143,127
226144,124
226145,124
226146,125
226147,125
226148,124
226149,124
226150,124
226151,124
226152,128
226153,127
226154,127
226155,126
226156,126
226157,127
226158,127
226159,127
226160,123
226161,123
226162,123
226163,124
226164,126
226165,125
226166,124
226167,124
226168,127
226169,127
226170,128
226171,128
226172,124
226173,125
226174,126
226175,126
226176,125
226177,124
226178,123
226179,123
226180,127
226181,127
226182,126
226183,125
226184,125
226185,126
226186,127
226187,128
226188,123
226189,123
226190,124
226191,125
226192,127
226193,126
226194,125
226195,124
226196,128
226197,128
226198,128
226199,128
226200,123
226201,124
226202,125
226203,126
226204,123
226205,123
226206,123
226207,123
226208,129
226209,128
226210,127
226211,126
226212,127
226213,127
226214,128
226215,128
226216,122
226217,122
226218,123
226219,123
226220,125
226221,124
226222,123
226223,123
226224,128
226225,129
226226,129
226227,129
226228,124
226229,125
226230,126
226231,128
226232,124
226233,122
226234,122
226235,121
226236,128
226237,127
226238,126
226239,125
226240,126
226241,128
226242,129
226243,130
226244,121
226245,122
226246,123
226247,124
226248,127
226249,126
226250,123
226251,122
226252,130
226253,130
226254,130
226255,129
226256,121
226257,123
226258,125
226259,127
226260,121
226261,120
226262,120
226263,120
226264,132
226265,131
226266,129
226267,127
226268,129
226269,131
226270,132
226271,133
226272,116
226273,117
226274,118
226275,120
226276,124
226277,121
226278,119
226279,117
226280,136
226281,138
226282,138
226283,137
226284,123
226285,126
226286,130
226287,134
226288,114
226289,109
226290,106
226291,104
226292,134
226293,130
226294,125
226295,120
226296,137
226297,151
226298,166
226299,181
226300,105
226301,108
226302,115
226303,125
226304,231
226305,231
226306,226
226307,219
226308,196
226309,209
226310,220
226311,227
226312,150
226313,136
226314,124
226315,115
226316,208
226317,195
226318,180
226319,165
226320,108
226321,113
226322,118
226323,124
226324,108
226325,104
226326,104
226327,105
226328,137
226329,136
226330,133
226331,130
226332,129
226333,133
226334,136
226335,138
226336,117
226337,117
226338,117
226339,119
226340,126
226341,123
226342,120
226343,118
226344,131
226345,132
226346,133
226347,132
226348,122
226349,124
226350,127
226351,130
226352,123
226353,121
226354,120
226355,120
226356,131
226357,129
226358,127
226359,125
226360,126
226361,127
226362,129
226363,130
226364,120
226365,121
226366,122
226367,124
226368,127
226369,126
226370,124
226371,123
226372,131
226373,130
226374,130
226375,129
226376,122
226377,124
226378,125
226379,126
226380,122
226381,121
226382,121
226383,122
226384,129
226385,128
226386,127
226387,126
226388,128
226389,128
226390,129
226391,129
226392,122
226393,122
226394,123
226395,124
226396,125
226397,124
226398,123
226399,123
226400,128
226401,129
226402,129
226403,128
226404,124
226405,125
226406,126
226407,127
226408,124
226409,123
226410,123
226411,123
226412,128
226413,127
226414,126
226415,125
226416,126
226417,127
226418,127
226419,128
226420,123
226421,124
226422,124
226423,125
226424,126
226425,125
226426,124
226427,124
226428,128
226429,128
226430,128
226431,127
226432,124
226433,125
226434,125
226435,126
226436,123
226437,123
226438,123
226439,123
226440,127
226441,127
226442,126
226443,126
226444,127
226445,127
226446,128
226447,128
226448,123
226449,124
226450,124
226451,125
226452,125
226453,124
226454,124
226455,124
226456,127
226457,128
226458,127
226459,127
226460,125
226461,126
226462,126
226463,127
226464,124
226465,124
226466,123
226467,124
226468,127
226469,126
226470,125
226471,125
226472,126
226473,127
226474,127
226475,127
226476,124
226477,124
226478,125
226479,126
226480,126
226481,125
226482,125
226483,124
226484,127
226485,127
226486,127
226487,126
226488,125
226489,125
226490,125
226491,125
226492,124
226493,124
226494,124
226495,124
226496,124
226497,125
226498,125
226499,126
226500,124
226501,124
226502,124
226503,124
226504,127
226505,127
226506,127
226507,126
226508,126
226509,127
226510,127
226511,127
226512,124
226513,124
226514,124
226515,124
226516,126
226517,125
226518,124
226519,124
226520,127
226521,127
226522,128
226523,128
226524,125
226525,126
226526,126
226527,127
226528,125
226529,124
226530,124
226531,124
226532,127
226533,126
226534,126
226535,125
226536,126
226537,127
226538,127
226539,127
226540,124
226541,124
226542,124
226543,125
226544,126
226545,126
226546,125
226547,124
226548,128
226549,128
226550,128
226551,127
226552,124
226553,125
226554,125
226555,126
226556,123
226557,123
226558,123
226559,123
226560,128
226561,128
226562,127
226563,126
226564,127
226565,128
226566,128
226567,128
226568,123
226569,123
226570,123
226571,124
226572,125
226573,124
226574,124
226575,123
226576,128
226577,129
226578,129
226579,128
226580,125
226581,126
226582,127
226583,128
226584,123
226585,123
226586,122
226587,122
226588,128
226589,127
226590,126
226591,125
226592,126
226593,128
226594,129
226595,129
226596,123
226597,123
226598,124
226599,125
226600,126
226601,125
226602,124
226603,122
226604,129
226605,129
226606,128
226607,128
226608,123
226609,125
226610,126
226611,128
226612,122
226613,121
226614,121
226615,122
226616,130
226617,129
226618,127
226619,126
226620,129
226621,130
226622,130
226623,131
226624,120
226625,120
226626,122
226627,123
226628,124
226629,122
226630,121
226631,120
226632,133
226633,133
226634,133
226635,131
226636,125
226637,127
226638,130
226639,131
226640,119
226641,118
226642,116
226643,117
226644,129
226645,127
226646,124
226647,122
226648,131
226649,134
226650,137
226651,138
226652,118
226653,120
226654,123
226655,127
226656,126
226657,120
226658,114
226659,110
226660,139
226661,137
226662,135
226663,131
226664,116
226665,125
226666,137
226667,151
226668,106
226669,105
226670,105
226671,109
226672,220
226673,228
226674,231
226675,231
226676,166
226677,181
226678,196
226679,210
226680,180
226681,165
226682,150
226683,136
226684,227
226685,219
226686,208
226687,195
226688,104
226689,105
226690,109
226691,114
226692,125
226693,115
226694,109
226695,105
226696,137
226697,138
226698,137
226699,136
226700,119
226701,124
226702,130
226703,134
226704,120
226705,118
226706,117
226707,117
226708,134
226709,130
226710,127
226711,123
226712,128
226713,130
226714,131
226715,133
226716,118
226717,120
226718,122
226719,125
226720,128
226721,126
226722,124
226723,122
226724,133
226725,133
226726,132
226727,130
226728,123
226729,124
226730,126
226731,128
226732,121
226733,120
226734,121
226735,121
226736,130
226737,129
226738,128
226739,127
226740,129
226741,130
226742,131
226743,131
226744,122
226745,122
226746,123
226747,124
226748,125
226749,124
226750,123
226751,122
226752,130
226753,130
226754,130
226755,129
226756,125
226757,127
226758,128
226759,129
226760,124
226761,123
226762,123
226763,123
226764,128
226765,127
226766,126
226767,125
226768,127
226769,128
226770,129
226771,129
226772,123
226773,124
226774,125
226775,126
226776,127
226777,126
226778,125
226779,124
226780,129
226781,129
226782,128
226783,128
226784,125
226785,126
226786,127
226787,128
226788,124
226789,124
226790,124
226791,124
226792,128
226793,128
226794,127
226795,126
226796,128
226797,129
226798,129
226799,129
226800,124
226801,124
226802,125
226803,126
226804,125
226805,125
226806,124
226807,124
226808,129
226809,129
226810,128
226811,128
226812,126
226813,127
226814,128
226815,128
226816,125
226817,124
226818,124
226819,125
226820,127
226821,127
226822,126
226823,125
226824,128
226825,128
226826,128
226827,129
226828,125
226829,126
226830,126
226831,127
226832,126
226833,126
226834,125
226835,125
226836,128
226837,128
226838,128
226839,127
226840,126
226841,127
226842,127
226843,128
226844,125
226845,125
226846,125
226847,125
226848,128
226849,127
226850,126
226851,126
226852,128
226853,128
226854,128
226855,128
226856,125
226857,125
226858,126
226859,126
226860,126
226861,125
226862,125
226863,125
226864,126
226865,125
226866,125
226867,126
226868,127
226869,125
226870,126
226871,125
226872,128
226873,129
226874,128
226875,128
226876,126
226877,127
226878,127
226879,128
226880,126
226881,125
226882,125
226883,125
226884,128
226885,127
226886,127
226887,126
226888,127
226889,128
226890,128
226891,129
226892,125
226893,125
226894,126
226895,127
226896,127
226897,126
226898,126
226899,125
226900,129
226901,129
226902,128
226903,128
226904,126
226905,126
226906,127
226907,128
226908,125
226909,125
226910,125
226911,125
226912,129
226913,128
226914,127
226915,127
226916,128
226917,129
226918,129
226919,129
226920,124
226921,125
226922,125
226923,126
226924,126
226925,125
226926,125
226927,124
226928,129
226929,129
226930,129
226931,129
226932,127
226933,127
226934,128
226935,129
226936,125
226937,124
226938,124
226939,124
226940,128
226941,127
226942,126
226943,125
226944,128
226945,129
226946,129
226947,130
226948,124
226949,125
226950,126
226951,127
226952,127
226953,126
226954,125
226955,124
226956,130
226957,129
226958,129
226959,128
226960,125
226961,127
226962,128
226963,129
226964,124
226965,123
226966,124
226967,124
226968,130
226969,129
226970,127
226971,126
226972,130
226973,130
226974,130
226975,130
226976,123
226977,123
226978,124
226979,126
226980,125
226981,124
226982,123
226983,122
226984,132
226985,132
226986,131
226987,130
226988,127
226989,129
226990,130
226991,131
226992,122
226993,121
226994,121
226995,122
226996,129
226997,126
226998,125
226999,123
227000,131
227001,132
227002,133
227003,134
227004,123
227005,124
227006,126
227007,129
227008,125
227009,123
227010,120
227011,119
227012,133
227013,132
227014,130
227015,128
227016,124
227017,128
227018,132
227019,135
227020,118
227021,118
227022,119
227023,121
227024,136
227025,132
227026,126
227027,121
227028,138
227029,139
227030,140
227031,138
227032,106
227033,110
227034,116
227035,126
227036,115
227037,111
227038,107
227039,106
227040,197
227041,211
227042,221
227043,229
227044,138
227045,152
227046,167
227047,182
227048,209
227049,196
227050,181
227051,166
227052,232
227053,232
227054,228
227055,220
227056,110
227057,106
227058,105
227059,106
227060,151
227061,137
227062,126
227063,116
227064,131
227065,135
227066,138
227067,139
227068,110
227069,114
227070,120
227071,126
227072,128
227073,124
227074,121
227075,119
227076,139
227077,137
227078,135
227079,131
227080,123
227081,126
227082,128
227083,131
227084,118
227085,118
227086,119
227087,121
227088,132
227089,131
227090,129
227091,126
227092,133
227093,134
227094,134
227095,134
227096,121
227097,122
227098,124
227099,125
227100,125
227101,123
227102,122
227103,121
227104,132
227105,132
227106,131
227107,131
227108,128
227109,128
227110,130
227111,131
227112,124
227113,123
227114,123
227115,123
227116,129
227117,128
227118,126
227119,124
227120,129
227121,130
227122,131
227123,131
227124,124
227125,125
227126,126
227127,128
227128,127
227129,126
227130,125
227131,124
227132,131
227133,130
227134,129
227135,128
227136,126
227137,127
227138,128
227139,129
227140,124
227141,124
227142,124
227143,125
227144,129
227145,128
227146,127
227147,126
227148,129
227149,130
227150,130
227151,129
227152,124
227153,125
227154,125
227155,126
227156,125
227157,125
227158,124
227159,124
227160,130
227161,129
227162,129
227163,128
227164,127
227165,128
227166,129
227167,129
227168,125
227169,125
227170,125
227171,125
227172,128
227173,126
227174,126
227175,125
227176,128
227177,129
227178,129
227179,129
227180,125
227181,126
227182,127
227183,128
227184,126
227185,126
227186,125
227187,125
227188,129
227189,128
227190,128
227191,127
227192,127
227193,127
227194,128
227195,128
227196,125
227197,125
227198,125
227199,126
227200,128
227201,127
227202,127
227203,126
227204,129
227205,129
227206,129
227207,128
227208,125
227209,126
227210,126
227211,127
227212,126
227213,125
227214,125
227215,125
227216,129
227217,128
227218,128
227219,128
227220,127
227221,128
227222,128
227223,129
227224,125
227225,125
227226,125
227227,126
227228,127
227229,126
227230,126
227231,125
227232,126
227233,125
227234,125
227235,125
227236,126
227237,126
227238,126
227239,126
227240,128
227241,128
227242,128
227243,129
227244,126
227245,126
227246,126
227247,127
227248,127
227249,127
227250,126
227251,125
227252,129
227253,128
227254,128
227255,128
227256,126
227257,127
227258,127
227259,128
227260,125
227261,125
227262,125
227263,126
227264,128
227265,128
227266,127
227267,127
227268,128
227269,129
227270,129
227271,129
227272,125
227273,125
227274,126
227275,126
227276,126
227277,125
227278,125
227279,125
227280,129
227281,129
227282,129
227283,128
227284,127
227285,128
227286,129
227287,129
227288,125
227289,125
227290,124
227291,125
227292,128
227293,127
227294,126
227295,125
227296,128
227297,129
227298,129
227299,129
227300,125
227301,126
227302,127
227303,128
227304,127
227305,126
227306,125
227307,124
227308,129
227309,129
227310,128
227311,127
227312,126
227313,127
227314,128
227315,129
227316,124
227317,124
227318,125
227319,125
227320,129
227321,128
227322,127
227323,126
227324,129
227325,130
227326,130
227327,130
227328,124
227329,123
227330,126
227331,126
227332,125
227333,124
227334,124
227335,123
227336,131
227337,131
227338,130
227339,129
227340,129
227341,128
227342,130
227343,130
227344,123
227345,123
227346,123
227347,123
227348,128
227349,126
227350,125
227351,124
227352,130
227353,131
227354,132
227355,132
227356,125
227357,126
227358,127
227359,129
227360,125
227361,124
227362,122
227363,121
227364,131
227365,130
227366,129
227367,127
227368,126
227369,129
227370,131
227371,132
227372,121
227373,122
227374,123
227375,125
227376,130
227377,128
227378,125
227379,123
227380,134
227381,134
227382,134
227383,132
227384,119
227385,121
227386,124
227387,128
227388,120
227389,119
227390,118
227391,118
227392,140
227393,138
227394,136
227395,132
227396,132
227397,135
227398,138
227399,139
227400,107
227401,105
227402,106
227403,110
227404,127
227405,121
227406,115
227407,111
227408,167
227409,182
227410,197
227411,211
227412,116
227413,125
227414,137
227415,152
227416,228
227417,220
227418,209
227419,196
227420,221
227421,228
227422,232
227423,232
227424,126
227425,116
227426,110
227427,106
227428,181
227429,166
227430,151
227431,137
227432,120
227433,126
227434,131
227435,135
227436,105
227437,106
227438,110
227439,114
227440,134
227441,131
227442,127
227443,124
227444,137
227445,139
227446,138
227447,137
227448,119
227449,121
227450,123
227451,126
227452,121
227453,119
227454,118
227455,118
227456,134
227457,134
227458,132
227459,131
227460,128
227461,130
227462,132
227463,133
227464,122
227465,121
227466,121
227467,122
227468,129
227469,126
227470,124
227471,123
227472,130
227473,131
227474,131
227475,132
227476,123
227477,125
227478,127
227479,129
227480,126
227481,124
227482,123
227483,123
227484,131
227485,130
227486,129
227487,127
227488,126
227489,128
227490,129
227491,130
227492,123
227493,123
227494,124
227495,125
227496,129
227497,128
227498,126
227499,125
227500,130
227501,130
227502,130
227503,130
227504,124
227505,125
227506,125
227507,127
227508,124
227509,124
227510,123
227511,123
227512,130
227513,129
227514,129
227515,128
227516,128
227517,129
227518,129
227519,130
227520,124
227521,124
227522,124
227523,125
227524,127
227525,126
227526,125
227527,124
227528,129
227529,129
227530,129
227531,129
227532,125
227533,126
227534,127
227535,128
227536,126
227537,125
227538,124
227539,124
227540,129
227541,128
227542,127
227543,126
227544,127
227545,127
227546,128
227547,129
227548,124
227549,125
227550,125
227551,126
227552,128
227553,127
227554,126
227555,125
227556,129
227557,129
227558,129
227559,128
227560,125
227561,126
227562,126
227563,127
227564,125
227565,125
227566,125
227567,125
227568,128
227569,128
227570,127
227571,127
227572,128
227573,128
227574,128
227575,130
227576,125
227577,125
227578,125
227579,126
227580,127
227581,126
227582,125
227583,125
227584,128
227585,128
227586,128
227587,128
227588,126
227589,127
227590,127
227591,128
227592,126
227593,125
227594,125
227595,125
227596,128
227597,127
227598,127
227599,126
227600,126
227601,125
227602,125
227603,125
227604,125
227605,125
227606,126
227607,126
227608,126
227609,127
227610,127
227611,128
227612,125
227613,125
227614,125
227615,126
227616,128
227617,127
227618,126
227619,126
227620,128
227621,128
227622,128
227623,128
227624,125
227625,125
227626,126
227627,126
227628,125
227629,125
227630,125
227631,125
227632,128
227633,128
227634,128
227635,128
227636,127
227637,128
227638,128
227639,128
227640,125
227641,125
227642,124
227643,125
227644,127
227645,126
227646,125
227647,125
227648,128
227649,128
227650,129
227651,129
227652,125
227653,126
227654,127
227655,127
227656,126
227657,125
227658,124
227659,124
227660,128
227661,128
227662,127
227663,127
227664,126
227665,127
227666,128
227667,129
227668,124
227669,124
227670,125
227671,125
227672,128
227673,127
227674,126
227675,125
227676,129
227677,129
227678,129
227679,129
227680,124
227681,125
227682,126
227683,127
227684,124
227685,124
227686,124
227687,124
227688,130
227689,129
227690,128
227691,128
227692,128
227693,129
227694,129
227695,129
227696,123
227697,123
227698,123
227699,124
227700,126
227701,125
227702,124
227703,124
227704,129
227705,130
227706,130
227707,130
227708,125
227709,126
227710,127
227711,129
227712,124
227713,123
227714,122
227715,122
227716,129
227717,128
227718,127
227719,126
227720,127
227721,128
227722,130
227723,131
227724,122
227725,123
227726,124
227727,125
227728,128
227729,126
227730,124
227731,123
227732,131
227733,131
227734,131
227735,130
227736,122
227737,124
227738,126
227739,128
227740,122
227741,121
227742,121
227743,121
227744,133
227745,132
227746,130
227747,128
227748,130
227749,132
227750,133
227751,134
227752,117
227753,118
227754,119
227755,121
227756,125
227757,122
227758,120
227759,118
227760,137
227761,139
227762,139
227763,138
227764,124
227765,127
227766,131
227767,135
227768,115
227769,110
227770,107
227771,105
227772,135
227773,131
227774,126
227775,121
227776,137
227777,151
227778,167
227779,182
227780,106
227781,109
227782,116
227783,125
227784,232
227785,232
227786,227
227787,220
227788,197
227789,210
227790,221
227791,228
227792,151
227793,137
227794,125
227795,116
227796,209
227797,196
227798,181
227799,166
227800,109
227801,114
227802,119
227803,125
227804,109
227805,105
227806,104
227807,106
227808,138
227809,137
227810,134
227811,131
227812,130
227813,134
227814,137
227815,139
227816,117
227817,118
227818,119
227819,120
227820,126
227821,125
227822,121
227823,119
227824,132
227825,133
227826,134
227827,133
227828,123
227829,125
227830,128
227831,130
227832,124
227833,122
227834,121
227835,120
227836,132
227837,130
227838,128
227839,126
227840,126
227841,128
227842,129
227843,131
227844,121
227845,122
227846,123
227847,125
227848,128
227849,127
227850,125
227851,124
227852,131
227853,131
227854,131
227855,130
227856,123
227857,124
227858,126
227859,127
227860,123
227861,122
227862,122
227863,122
227864,130
227865,129
227866,128
227867,127
227868,128
227869,129
227870,130
227871,130
227872,123
227873,123
227874,123
227875,124
227876,126
227877,125
227878,124
227879,123
227880,129
227881,129
227882,129
227883,129
227884,125
227885,126
227886,127
227887,128
227888,125
227889,124
227890,123
227891,123
227892,128
227893,127
227894,126
227895,125
227896,127
227897,128
227898,128
227899,129
227900,124
227901,124
227902,125
227903,126
227904,127
227905,126
227906,125
227907,125
227908,129
227909,129
227910,128
227911,128
227912,125
227913,126
227914,126
227915,127
227916,124
227917,124
227918,124
227919,124
227920,128
227921,128
227922,127
227923,126
227924,128
227925,128
227926,128
227927,128
227928,124
227929,124
227930,125
227931,125
227932,126
227933,125
227934,124
227935,124
227936,128
227937,128
227938,128
227939,128
227940,126
227941,126
227942,127
227943,128
227944,125
227945,125
227946,124
227947,124
227948,127
227949,127
227950,126
227951,125
227952,127
227953,127
227954,128
227955,128
227956,125
227957,125
227958,126
227959,126
227960,126
227961,126
227962,125
227963,125
227964,128
227965,128
227966,127
227967,127
227968,125
227969,126
227970,126
227971,125
227972,125
227973,125
227974,125
227975,125
227976,125
227977,125
227978,126
227979,126
227980,125
227981,125
227982,124
227983,125
227984,128
227985,128
227986,127
227987,127
227988,127
227989,127
227990,128
227991,128
227992,125
227993,124
227994,124
227995,125
227996,126
227997,125
227998,125
227999,125
228000,128
228001,128
228002,128
228003,128
228004,125
228005,126
228006,127
228007,127
228008,125
228009,125
228010,124
228011,124
228012,127
228013,127
228014,127
228015,126
228016,126
228017,127
228018,128
228019,128
228020,124
228021,124
228022,125
228023,126
228024,127
228025,126
228026,125
228027,125
228028,128
228029,128
228030,128
228031,128
228032,125
228033,125
228034,126
228035,127
228036,124
228037,124
228038,124
228039,124
228040,128
228041,128
228042,127
228043,127
228044,127
228045,128
228046,128
228047,129
228048,123
228049,123
228050,124
228051,124
228052,126
228053,125
228054,124
228055,124
228056,129
228057,129
228058,129
228059,129
228060,125
228061,126
228062,127
228063,128
228064,124
228065,123
228066,123
228067,123
228068,128
228069,127
228070,126
228071,125
228072,127
228073,128
228074,129
228075,130
228076,123
228077,124
228078,125
228079,126
228080,127
228081,125
228082,124
228083,123
228084,130
228085,129
228086,129
228087,128
228088,124
228089,125
228090,127
228091,128
228092,122
228093,122
228094,122
228095,123
228096,130
228097,129
228098,128
228099,126
228100,129
228101,130
228102,131
228103,131
228104,120
228105,121
228106,122
228107,124
228108,124
228109,123
228110,121
228111,120
228112,133
228113,133
228114,133
228115,132
228116,126
228117,128
228118,130
228119,132
228120,120
228121,118
228122,117
228123,117
228124,130
228125,127
228126,125
228127,122
228128,131
228129,134
228130,137
228131,139
228132,118
228133,121
228134,124
228135,127
228136,126
228137,120
228138,114
228139,110
228140,139
228141,138
228142,135
228143,131
228144,116
228145,125
228146,137
228147,151
228148,106
228149,105
228150,105
228151,109
228152,220
228153,228
228154,232
228155,231
228156,166
228157,182
228158,197
228159,210
228160,180
228161,165
228162,150
228163,137
228164,227
228165,219
228166,208
228167,195
228168,104
228169,106
228170,109
228171,114
228172,125
228173,115
228174,109
228175,105
228176,137
228177,138
228178,138
228179,136
228180,119
228181,125
228182,130
228183,134
228184,121
228185,118
228186,117
228187,117
228188,133
228189,130
228190,127
228191,123
228192,128
228193,130
228194,132
228195,133
228196,118
228197,120
228198,122
228199,125
228200,128
228201,126
228202,124
228203,122
228204,133
228205,133
228206,131
228207,130
228208,123
228209,124
228210,126
228211,128
228212,121
228213,120
228214,121
228215,121
228216,130
228217,129
228218,128
228219,126
228220,129
228221,130
228222,131
228223,131
228224,122
228225,122
228226,123
228227,124
228228,125
228229,124
228230,123
228231,122
228232,130
228233,130
228234,129
228235,129
228236,125
228237,127
228238,128
228239,129
228240,124
228241,123
228242,123
228243,123
228244,128
228245,127
228246,126
228247,124
228248,127
228249,128
228250,129
228251,129
228252,123
228253,124
228254,125
228255,126
228256,126
228257,125
228258,124
228259,124
228260,129
228261,128
228262,128
228263,127
228264,125
228265,126
228266,126
228267,127
228268,123
228269,123
228270,123
228271,124
228272,128
228273,127
228274,126
228275,126
228276,128
228277,128
228278,128
228279,128
228280,124
228281,124
228282,124
228283,125
228284,125
228285,124
228286,124
228287,124
228288,128
228289,128
228290,128
228291,128
228292,126
228293,127
228294,127
228295,128
228296,124
228297,124
228298,124
228299,124
228300,127
228301,126
228302,125
228303,125
228304,127
228305,127
228306,128
228307,128
228308,124
228309,125
228310,126
228311,126
228312,126
228313,125
228314,125
228315,124
228316,128
228317,127
228318,127
228319,126
228320,125
228321,126
228322,127
228323,127
228324,124
228325,124
228326,124
228327,125
228328,127
228329,127
228330,126
228331,125
228332,127
228333,128
228334,128
228335,127
228336,125
228337,125
228338,125
228339,126
228340,125
228341,125
228342,124
228343,124
228344,124
228345,124
228346,125
228347,125
228348,125
228349,125
228350,125
228351,124
228352,127
228353,128
228354,128
228355,128
228356,126
228357,126
228358,127
228359,127
228360,125
228361,125
228362,124
228363,124
228364,127
228365,126
228366,126
228367,125
228368,126
228369,127
228370,127
228371,128
228372,124
228373,125
228374,125
228375,126
228376,126
228377,126
228378,125
228379,124
228380,128
228381,128
228382,128
228383,127
228384,125
228385,125
228386,126
228387,127
228388,124
228389,124
228390,124
228391,124
228392,128
228393,127
228394,127
228395,126
228396,127
228397,128
228398,128
228399,128
228400,124
228401,124
228402,124
228403,125
228404,125
228405,124
228406,124
228407,124
228408,128
228409,129
228410,128
228411,128
228412,126
228413,127
228414,128
228415,128
228416,124
228417,123
228418,123
228419,123
228420,127
228421,126
228422,125
228423,124
228424,127
228425,128
228426,129
228427,129
228428,124
228429,125
228430,125
228431,126
228432,126
228433,125
228434,124
228435,123
228436,129
228437,129
228438,128
228439,127
228440,125
228441,126
228442,127
228443,128
228444,123
228445,123
228446,123
228447,124
228448,129
228449,128
228450,126
228451,125
228452,129
228453,129
228454,130
228455,130
228456,122
228457,123
228458,124
228459,125
228460,124
228461,123
228462,122
228463,122
228464,131
228465,131
228466,130
228467,129
228468,126
228469,128
228470,129
228471,130
228472,121
228473,120
228474,120
228475,121
228476,128
228477,126
228478,124
228479,122
228480,130
228481,132
228482,133
228483,133
228484,122
228485,124
228486,126
228487,128
228488,125
228489,122
228490,119
228491,118
228492,133
228493,131
228494,130
228495,128
228496,123
228497,127
228498,131
228499,134
228500,117
228501,117
228502,118
228503,120
228504,135
228505,131
228506,126
228507,120
228508,137
228509,138
228510,139
228511,138
228512,106
228513,109
228514,116
228515,125
228516,115
228517,109
228518,107
228519,105
228520,197
228521,210
228522,221
228523,228
228524,137
228525,151
228526,166
228527,182
228528,209
228529,195
228530,180
228531,165
228532,232
228533,231
228534,227
228535,220
228536,109
228537,105
228538,104
